participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
18390,ru,Russian (Русский),розовыи,розовый,розовый,rgb,236,171,193,6,7,full,white,en,1.1.5,
18390,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,196,37,149,6,8,full,white,en,1.1.5,
18390,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,81,158,92,6,9,full,white,en,1.1.5,
18390,ru,Russian (Русский),серобежевыи,серо бежевый,серо-бежевый,rgb,225,207,192,6,10,full,white,en,1.1.5,
18390,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,164,72,240,6,11,full,white,en,1.1.5,
18662,ru,Russian (Русский),синии,синий,синий,rgb,0,17,186,1,0,full,white,en,1.1.5,
18662,ru,Russian (Русский),горчичныи,горчичный,горчичный,rgb,132,101,8,1,1,full,white,en,1.1.5,
18662,ru,Russian (Русский),фиалковыи,фиалковый,фиалковый,rgb,49,16,114,1,2,full,white,en,1.1.5,
18662,ru,Russian (Русский),черныи,черный,черный,rgb,0,0,21,1,3,full,white,en,1.1.5,
18662,ru,Russian (Русский),красныи,красный,красный,rgb,153,7,13,1,4,full,white,en,1.1.5,
18662,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,113,2,88,1,5,full,white,en,1.1.5,
18662,ru,Russian (Русский),алыи,алый,алый,rgb,187,0,43,1,6,full,white,en,1.1.5,
18662,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,112,54,26,1,7,full,white,en,1.1.5,
18662,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,13,126,46,1,8,full,white,en,1.1.5,
18662,ru,Russian (Русский),серыи,серый,серый,rgb,46,53,56,1,9,full,white,en,1.1.5,
18662,ru,Russian (Русский),травянои,травяной,травяной,rgb,74,138,21,1,10,full,white,en,1.1.5,
18662,ru,Russian (Русский),голубои,голубой,голубой,rgb,4,89,163,1,11,full,white,en,1.1.5,
18664,ru,Russian (Русский),черныи,черный,черный,rgb,10,1,4,1,0,full,white,en,1.1.5,
18664,ru,Russian (Русский),серыи,серый,серый,rgb,128,125,116,1,1,full,white,en,1.1.5,
18664,ru,Russian (Русский),голубои,голубой,голубой,rgb,78,113,174,1,2,full,white,en,1.1.5,
18664,ru,Russian (Русский),бордовыи,бордовый,бордовый,rgb,98,31,7,1,3,full,white,en,1.1.5,
18664,ru,Russian (Русский),голубои,голубой,голубой,rgb,64,162,190,1,4,full,white,en,1.1.5,
18664,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,155,232,5,1,5,full,white,en,1.1.5,
18664,ru,Russian (Русский),лавандовыи,лавандовый,лавандовый,rgb,191,150,220,1,6,full,white,en,1.1.5,
18664,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,160,125,159,1,7,full,white,en,1.1.5,
18664,ru,Russian (Русский),цветпожухлоитравы,цвет пожухлой травы,цвет пожухлой травы,rgb,156,152,69,1,8,full,white,en,1.1.5,
18664,ru,Russian (Русский),темномалиновыи,темно малиновый,темно-малиновый,rgb,88,33,70,1,9,full,white,en,1.1.5,
18664,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,36,103,27,1,10,full,white,en,1.1.5,
18664,ru,Russian (Русский),лазурныи,лазурный,лазурный,rgb,30,229,192,1,11,full,white,en,1.1.5,
18664,ru,Russian (Русский),серокоричневыи,серо коричневый,серо-коричневый,rgb,150,120,82,3,0,full,white,en,1.1.5,
18664,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,112,29,236,3,1,full,white,en,1.1.5,
18664,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,102,159,59,3,2,full,white,en,1.1.5,
18664,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,251,118,46,3,3,full,white,en,1.1.5,
18664,ru,Russian (Русский),болотныи,болотный,болотный,rgb,91,107,65,3,4,full,white,en,1.1.5,
18664,ru,Russian (Русский),темнофиолетовыи,темно фиолетовый,темно-фиолетовый,rgb,40,37,66,3,5,full,white,en,1.1.5,
18664,ru,Russian (Русский),горчичныи,горчичный,горчичный,rgb,178,128,44,3,6,full,white,en,1.1.5,
18664,ru,Russian (Русский),синезеленыи,сине зеленый,сине-зеленый,rgb,42,184,113,3,7,full,white,en,1.1.5,
18664,ru,Russian (Русский),кораловыи,кораловый,кораловый,rgb,226,88,78,3,8,full,white,en,1.1.5,
18664,ru,Russian (Русский),лавандовыи,лавандовый,лавандовый,rgb,174,120,224,3,9,full,white,en,1.1.5,
18664,ru,Russian (Русский),мятныи,мятный,мятный,rgb,132,189,175,3,10,full,white,en,1.1.5,
18664,ru,Russian (Русский),лазурныи,лазурный,лазурный,rgb,31,232,253,3,11,full,white,en,1.1.5,
18664,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,174,6,219,6,0,full,white,en,1.1.5,
18664,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,35,253,1,6,1,full,white,en,1.1.5,
18664,ru,Russian (Русский),светлозеленыи,светло зеленый,светло-зеленый,rgb,108,229,67,6,2,full,white,en,1.1.5,
18664,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,161,32,91,6,3,full,white,en,1.1.5,
18664,ru,Russian (Русский),темнофиолетовыи,темно фиолетовый,темно-фиолетовый,rgb,74,59,123,6,4,full,white,en,1.1.5,
18664,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,117,74,240,6,5,full,white,en,1.1.5,
18664,ru,Russian (Русский),голубои,голубой,голубой,rgb,119,149,248,6,6,full,white,en,1.1.5,
18664,ru,Russian (Русский),светлопесочныи,светло песочный,светло-песочный,rgb,225,230,188,6,7,full,white,en,1.1.5,
18664,ru,Russian (Русский),красныи,красный,красный,rgb,232,31,67,6,8,full,white,en,1.1.5,
18664,ru,Russian (Русский),синии,синий,синий,rgb,15,91,219,6,9,full,white,en,1.1.5,
18664,ru,Russian (Русский),темноголубои,темно голубой,темно-голубой,rgb,60,97,122,6,10,full,white,en,1.1.5,
18664,ru,Russian (Русский),светлозеленыи,светло зеленый,светло-зеленый,rgb,117,250,143,6,11,full,white,en,1.1.5,
18665,ru,Russian (Русский),синии,синий,синий,rgb,80,139,250,1,0,full,white,en,1.1.5,
18665,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,83,239,135,1,1,full,white,en,1.1.5,
18665,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,251,121,11,1,2,full,white,en,1.1.5,
18665,ru,Russian (Русский),желтыи,желтый,желтый,rgb,238,245,68,1,3,full,white,en,1.1.5,
18665,ru,Russian (Русский),розовыи,розовый,розовый,rgb,252,143,154,1,4,full,white,en,1.1.5,
18665,ru,Russian (Русский),красныи,красный,красный,rgb,167,81,70,1,5,full,white,en,1.1.5,
18665,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,231,192,250,1,6,full,white,en,1.1.5,
18665,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,128,165,108,1,7,full,white,en,1.1.5,
18665,ru,Russian (Русский),серыи,серый,серый,rgb,170,171,151,1,8,full,white,en,1.1.5,
18665,ru,Russian (Русский),желтыи,желтый,желтый,rgb,246,223,130,1,9,full,white,en,1.1.5,
18665,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,138,76,223,1,10,full,white,en,1.1.5,
18665,ru,Russian (Русский),синии,синий,синий,rgb,50,74,105,1,11,full,white,en,1.1.5,
18665,ru,Russian (Русский),красныи,красный,красный,rgb,232,86,65,3,0,full,white,en,1.1.5,
18665,ru,Russian (Русский),розовыи,розовый,розовый,rgb,253,102,175,3,1,full,white,en,1.1.5,
18665,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,157,103,122,3,2,full,white,en,1.1.5,
18665,ru,Russian (Русский),желтозеленыи,желто зеленый,желто-зеленый,rgb,181,186,6,3,3,full,white,en,1.1.5,
18665,ru,Russian (Русский),охра,охра,охра,rgb,206,164,80,3,4,full,white,en,1.1.5,
18665,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,133,236,28,3,5,full,white,en,1.1.5,
18665,ru,Russian (Русский),голубои,голубой,голубой,rgb,92,253,235,3,6,full,white,en,1.1.5,
18665,ru,Russian (Русский),синии,синий,синий,rgb,68,33,240,3,7,full,white,en,1.1.5,
18665,ru,Russian (Русский),темнозеленыи,темно зеленый,темно-зеленый,rgb,22,37,22,3,8,full,white,en,1.1.5,
18665,ru,Russian (Русский),синии,синий,синий,rgb,21,147,138,3,9,full,white,en,1.1.5,
18665,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,113,99,61,3,10,full,white,en,1.1.5,
18665,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,86,136,19,3,11,full,white,en,1.1.5,
18665,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,130,19,163,6,0,full,white,en,1.1.5,
18665,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,183,243,186,6,1,full,white,en,1.1.5,
18665,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,202,11,145,6,2,full,white,en,1.1.5,
18665,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,184,98,3,6,3,full,white,en,1.1.5,
18665,ru,Russian (Русский),серыи,серый,серый,rgb,149,173,198,6,4,full,white,en,1.1.5,
18665,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,70,187,139,6,5,full,white,en,1.1.5,
18665,ru,Russian (Русский),красныи,красный,красный,rgb,248,23,50,6,6,full,white,en,1.1.5,
18665,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,75,183,11,6,7,full,white,en,1.1.5,
18665,ru,Russian (Русский),розовыи,розовый,розовый,rgb,242,132,230,6,8,full,white,en,1.1.5,
18665,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,124,125,17,6,9,full,white,en,1.1.5,
18665,ru,Russian (Русский),красныи,красный,красный,rgb,165,26,71,6,10,full,white,en,1.1.5,
18665,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,222,102,238,6,11,full,white,en,1.1.5,
18666,ru,Russian (Русский),красныи,красный,Красный,rgb,219,43,62,1,0,full,white,en,1.1.5,
18666,ru,Russian (Русский),синии,синий,Синий,rgb,86,82,233,1,1,full,white,en,1.1.5,
18666,ru,Russian (Русский),зеленыи,зелёный,Зелёный,rgb,100,166,67,1,2,full,white,en,1.1.5,
18666,ru,Russian (Русский),светлозеленыи,светло зелёный,Светло-зелёный,rgb,190,223,30,1,3,full,white,en,1.1.5,
18666,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,118,51,48,1,4,full,white,en,1.1.5,
18666,ru,Russian (Русский),темносинии,тёмно синий,Тёмно-синий,rgb,35,75,128,1,5,full,white,en,1.1.5,
18666,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,116,3,178,1,6,full,white,en,1.1.5,
18666,ru,Russian (Русский),темнофиолетовыи,тёмно фиолетовый,Тёмно-фиолетовый,rgb,57,28,93,1,7,full,white,en,1.1.5,
18666,ru,Russian (Русский),прохладносинии,прохладно синий,Прохладно-синий,rgb,55,112,198,1,8,full,white,en,1.1.5,
18666,ru,Russian (Русский),мятныи,мятный,Мятный,rgb,138,241,155,1,9,full,white,en,1.1.5,
18666,ru,Russian (Русский),грязнозеленыи,грязно зелёный,Грязно-зелёный,rgb,52,62,23,1,10,full,white,en,1.1.5,
18666,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,233,155,183,1,11,full,white,en,1.1.5,
18666,ru,Russian (Русский),бледнозеленыи,бледно зелёный,Бледно-зелёный,rgb,144,201,136,3,0,full,white,en,1.1.5,
18666,ru,Russian (Русский),охра,охра,Охра,rgb,216,158,54,3,1,full,white,en,1.1.5,
18666,ru,Russian (Русский),серыи,серый,Серый,rgb,205,195,172,3,2,full,white,en,1.1.5,
18666,ru,Russian (Русский),лиловыи,лиловый,Лиловый,rgb,210,30,147,3,3,full,white,en,1.1.5,
18666,ru,Russian (Русский),темнобордовыи,тёмно бордовый,Тёмно-бордовый,rgb,98,41,70,3,4,full,white,en,1.1.5,
18666,ru,Russian (Русский),желтоватозеленыи,желтовато зелёный,Желтовато-зелёный,rgb,3,127,74,3,5,full,white,en,1.1.5,
18666,ru,Russian (Русский),приглушенныисинии,приглушённый синий,Приглушённый синий,rgb,37,118,147,3,6,full,white,en,1.1.5,
18666,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,183,118,216,3,7,full,white,en,1.1.5,
18666,ru,Russian (Русский),бледноголубои,бледно голубой,Бледно-голубой,rgb,177,219,226,3,8,full,white,en,1.1.5,
18666,ru,Russian (Русский),зеленыи,зелёный,Зелёный,rgb,67,171,144,3,9,full,white,en,1.1.5,
18666,ru,Russian (Русский),яркозеленыи,ярко зелёный,Ярко-зелёный,rgb,5,174,67,3,10,full,white,en,1.1.5,
18666,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,239,190,3,3,11,full,white,en,1.1.5,
18681,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,173,126,69,1,0,full,white,en,1.1.5,
18681,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,170,7,116,1,1,full,white,en,1.1.5,
18681,ru,Russian (Русский),синии,синий,синий,rgb,79,61,137,1,2,full,white,en,1.1.5,
18681,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,43,159,121,1,3,full,white,en,1.1.5,
18681,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,195,221,145,1,4,full,white,en,1.1.5,
18681,ru,Russian (Русский),желтыи,желтый,желтый,rgb,241,195,108,1,5,full,white,en,1.1.5,
18681,ru,Russian (Русский),розовыи,розовый,розовый,rgb,211,97,124,1,6,full,white,en,1.1.5,
18681,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,46,234,98,1,7,full,white,en,1.1.5,
18681,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,23,63,45,1,8,full,white,en,1.1.5,
18681,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,231,123,252,1,9,full,white,en,1.1.5,
18681,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,76,62,31,1,10,full,white,en,1.1.5,
18681,ru,Russian (Русский),золотои,золотой,золотой,rgb,169,148,39,1,11,full,white,en,1.1.5,
18681,ru,Russian (Русский),синии,синий,синий,rgb,110,152,218,3,0,full,white,en,1.1.5,
18681,ru,Russian (Русский),красныи,красный,красный,rgb,234,55,62,3,1,full,white,en,1.1.5,
18681,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,231,51,224,3,2,full,white,en,1.1.5,
18681,ru,Russian (Русский),бежевыи,бежевый,бежевый,rgb,231,164,127,3,3,full,white,en,1.1.5,
18681,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,87,39,54,3,4,full,white,en,1.1.5,
18681,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,13,132,14,3,5,full,white,en,1.1.5,
18681,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,185,91,47,3,6,full,white,en,1.1.5,
18681,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,28,121,113,3,7,full,white,en,1.1.5,
18681,ru,Russian (Русский),красныи,красный,красный,rgb,181,37,3,3,8,full,white,en,1.1.5,
18681,ru,Russian (Русский),циановыи,циановый,циановый,rgb,16,224,211,3,9,full,white,en,1.1.5,
18681,ru,Russian (Русский),синии,синий,синий,rgb,77,28,158,3,10,full,white,en,1.1.5,
18681,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,44,254,158,3,11,full,white,en,1.1.5,
18681,ru,Russian (Русский),голубои,голубой,голубой,rgb,86,157,181,6,0,full,white,en,1.1.5,
18681,ru,Russian (Русский),красныи,красный,красный,rgb,136,46,81,6,1,full,white,en,1.1.5,
18681,ru,Russian (Русский),розовыи,розовый,розовый,rgb,146,113,136,6,2,full,white,en,1.1.5,
18681,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,168,251,74,6,3,full,white,en,1.1.5,
18681,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,125,146,4,6,4,full,white,en,1.1.5,
18681,ru,Russian (Русский),синии,синий,синий,rgb,111,40,221,6,5,full,white,en,1.1.5,
18681,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,220,211,13,6,6,full,white,en,1.1.5,
18681,ru,Russian (Русский),серыи,серый,серый,rgb,182,201,228,6,7,full,white,en,1.1.5,
18681,ru,Russian (Русский),черныи,чёрный,чёрный,rgb,3,29,54,6,8,full,white,en,1.1.5,
18681,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,54,193,100,6,9,full,white,en,1.1.5,
18681,ru,Russian (Русский),розовыи,розовый,розовый,rgb,209,130,199,6,10,full,white,en,1.1.5,
18681,ru,Russian (Русский),бежевыи,бежевый,бежевый,rgb,188,168,150,6,11,full,white,en,1.1.5,
0,ru,Russian (Русский),мятныи,мятный,Мятный,rgb,79,186,139,1,0,full,white,en,1.1.5,
0,ru,Russian (Русский),сияющаяорхидея,сияющая орхидея,Сияющая орхидея,rgb,197,134,209,1,1,full,white,en,1.1.5,
0,ru,Russian (Русский),бледнокарминныи,бледно карминный,Бледно карминный,rgb,156,83,92,1,2,full,white,en,1.1.5,
0,ru,Russian (Русский),персидскиииндиго,персидский индиго,Персидский индиго,rgb,84,81,190,1,3,full,white,en,1.1.5,
0,ru,Russian (Русский),темныихаки,темный хаки,Темный хаки,rgb,214,201,122,1,4,full,white,en,1.1.5,
0,ru,Russian (Русский),кардинал,кардинал,Кардинал,rgb,237,46,106,1,5,full,white,en,1.1.5,
0,ru,Russian (Русский),циан,циан,Циан,rgb,69,193,211,1,6,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовосинии,фиолетово синий,Фиолетово-синий,rgb,66,80,156,1,7,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовозеленыи,бирюзово зеленый,Бирюзово-зеленый,rgb,9,114,86,1,8,full,white,en,1.1.5,
0,ru,Russian (Русский),маджентафуксия,маджента фуксия,Маджента фуксия,rgb,211,38,200,1,9,full,white,en,1.1.5,
0,ru,Russian (Русский),малахитовыи,малахитовый,Малахитовый,rgb,52,236,35,1,10,full,white,en,1.1.5,
0,ru,Russian (Русский),лиственныизеленыи,лиственный зеленый,Лиственный зеленый,rgb,158,233,180,1,11,full,white,en,1.1.5,
0,ru,Russian (Русский),платиновосерыи,платиново серый,Платиново-серый,rgb,162,157,169,3,0,full,white,en,1.1.5,
0,ru,Russian (Русский),пигментныизеленыи,пигментный зеленый,Пигментный зеленый,rgb,48,195,108,3,1,full,white,en,1.1.5,
0,ru,Russian (Русский),темныипурпурносиниии,темный пурпурно синийй,Темный пурпурно-синийй,rgb,32,34,59,3,2,full,white,en,1.1.5,
0,ru,Russian (Русский),глубокиипурпурнорозовыи,глубокий пурпурно розовый,Глубокий пурпурно-розовый,rgb,192,72,120,3,3,full,white,en,1.1.5,
0,ru,Russian (Русский),темнофиолетовыи,темно фиолетовый,Темно-фиолетовый,rgb,166,64,216,3,4,full,white,en,1.1.5,
0,ru,Russian (Русский),глубокиижелтыизеленыи,глубокий желтый зеленый,Глубокий желтый зеленый,rgb,80,111,30,3,5,full,white,en,1.1.5,
0,ru,Russian (Русский),темносерыи,темно серый,Темно-серый,rgb,99,91,82,3,6,full,white,en,1.1.5,
0,ru,Russian (Русский),тихоокеанскиисинии,тихоокеанский синий,Тихоокеанский синий,rgb,12,173,247,3,7,full,white,en,1.1.5,
0,ru,Russian (Русский),огненнокрасныи,огненно красный,Огненно-красный,rgb,206,67,32,3,8,full,white,en,1.1.5,
0,ru,Russian (Русский),голубоиколокольчиккраиола,голубой колокольчик крайола,Голубой колокольчик Крайола,rgb,207,181,244,3,9,full,white,en,1.1.5,
0,ru,Russian (Русский),темныиоливковокоричневыи,темный оливково коричневый,Темный оливково-коричневый,rgb,78,54,16,3,10,full,white,en,1.1.5,
0,ru,Russian (Русский),светлыиоливковокоричневыи,светлый оливково коричневый,Светлый оливково-коричневый,rgb,169,128,44,3,11,full,white,en,1.1.5,
0,ru,Russian (Русский),темносиниицветформыморскихофицеров,темно синий (цвет формы морских офицеров,Темно-синий (Цвет формы морских офицеров,rgb,11,18,161,6,0,full,white,en,1.1.5,
0,ru,Russian (Русский),электриклаимкраиола,электрик лайм крайола,Электрик лайм Крайола,rgb,219,253,60,6,1,full,white,en,1.1.5,
0,ru,Russian (Русский),пурпурнофиолетовыи,пурпурно фиолетовый,Пурпурно-фиолетовый,rgb,86,34,61,6,2,full,white,en,1.1.5,
0,ru,Russian (Русский),темныииндигорносинии,темный индигорно синий,Темный индигорно-синий,rgb,54,15,102,6,3,full,white,en,1.1.5,
0,ru,Russian (Русский),темнобирюзовыи,темно бирюзовый,Темно-бирюзовый,rgb,8,83,93,6,4,full,white,en,1.1.5,
0,ru,Russian (Русский),мятнобирюзовыи,мятно бирюзовый,Мятно-бирюзовый,rgb,97,143,136,6,5,full,white,en,1.1.5,
0,ru,Russian (Русский),транспортныипурпурныи,транспортный пурпурный,Транспортный пурпурный,rgb,197,84,175,6,6,full,white,en,1.1.5,
0,ru,Russian (Русский),глубокиикрасныи,глубокий красный,Глубокий красный,rgb,169,5,32,6,7,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневатооранжевыи,коричневато оранжевый,Коричневато-оранжевый,rgb,208,116,19,6,8,full,white,en,1.1.5,
0,ru,Russian (Русский),лаимовозеленыи,лаймово зеленый,Лаймово-зеленый,rgb,30,207,73,6,9,full,white,en,1.1.5,
0,ru,Russian (Русский),макароныисыр,макароны и сыр,Макароны и сыр,rgb,252,194,133,6,10,full,white,en,1.1.5,
0,ru,Russian (Русский),лазурныи,лазурный,Лазурный,rgb,8,128,237,6,11,full,white,en,1.1.5,
19189,ru,Russian (Русский),светлозеленыи,светло зелёный,светло зелёный,rgb,207,236,148,1,0,full,white,en,1.1.5,
19189,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,200,145,220,1,1,full,white,en,1.1.5,
19189,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,245,0,219,1,2,full,white,en,1.1.5,
19189,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,187,18,246,1,3,full,white,en,1.1.5,
19189,ru,Russian (Русский),светлоголубои,светло голубой,светло голубой,rgb,170,184,212,1,4,full,white,en,1.1.5,
19189,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,206,40,167,1,5,full,white,en,1.1.5,
19189,ru,Russian (Русский),бежевыи,бежевый,бежевый,rgb,182,187,145,1,6,full,white,en,1.1.5,
19189,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,78,205,5,1,7,full,white,en,1.1.5,
19189,ru,Russian (Русский),темнофиолетовыи,темно фиолетовый,темно фиолетовый,rgb,66,48,91,1,8,full,white,en,1.1.5,
19189,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,211,223,14,1,9,full,white,en,1.1.5,
19189,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,114,112,57,1,10,full,white,en,1.1.5,
19189,ru,Russian (Русский),изумрудныи,изумрудный,изумрудный,rgb,23,128,134,1,11,full,white,en,1.1.5,
19189,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,215,112,220,3,0,full,white,en,1.1.5,
19189,ru,Russian (Русский),алыи,алый,алый,rgb,204,74,92,3,1,full,white,en,1.1.5,
19189,ru,Russian (Русский),голубои,голубой,голубой,rgb,91,190,166,3,2,full,white,en,1.1.5,
19189,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,86,4,135,3,3,full,white,en,1.1.5,
19189,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,143,24,124,3,4,full,white,en,1.1.5,
19189,ru,Russian (Русский),синии,синий,синий,rgb,24,99,250,3,5,full,white,en,1.1.5,
19189,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,154,187,84,3,6,full,white,en,1.1.5,
19189,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,74,255,138,3,7,full,white,en,1.1.5,
19189,ru,Russian (Русский),темнозеленыи,темно зеленый,темно зеленый,rgb,14,67,47,3,8,full,white,en,1.1.5,
19189,ru,Russian (Русский),багровыи,багровый,багровый,rgb,167,54,21,3,9,full,white,en,1.1.5,
19189,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,4,185,71,3,10,full,white,en,1.1.5,
19189,ru,Russian (Русский),карии,карий,карий,rgb,162,120,35,3,11,full,white,en,1.1.5,
19189,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,209,132,98,6,0,full,white,en,1.1.5,
19189,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,139,76,220,6,1,full,white,en,1.1.5,
19189,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,120,119,149,6,2,full,white,en,1.1.5,
19189,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,108,69,35,6,3,full,white,en,1.1.5,
19189,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,49,131,80,6,4,full,white,en,1.1.5,
19189,ru,Russian (Русский),красныи,красный,красный,rgb,243,9,35,6,5,full,white,en,1.1.5,
19189,ru,Russian (Русский),синии,синий,синий,rgb,81,25,233,6,6,full,white,en,1.1.5,
19189,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,181,244,83,6,7,full,white,en,1.1.5,
19189,ru,Russian (Русский),голубои,голубой,голубой,rgb,152,214,214,6,8,full,white,en,1.1.5,
19189,ru,Russian (Русский),розовыи,розовый,розовый,rgb,236,132,154,6,9,full,white,en,1.1.5,
19189,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,22,240,34,6,10,full,white,en,1.1.5,
19189,ru,Russian (Русский),синеголубои,сине голубой,сине голубой,rgb,129,134,253,6,11,full,white,en,1.1.5,
19322,ru,Russian (Русский),синии,синий,Синий,rgb,41,118,205,1,0,full,white,en,1.1.5,
19322,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,118,91,227,1,1,full,white,en,1.1.5,
19322,ru,Russian (Русский),красныи,красный,Красный,rgb,233,25,37,1,2,full,white,en,1.1.5,
19322,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,33,243,181,1,3,full,white,en,1.1.5,
19322,ru,Russian (Русский),желтыи,жёлтый,Жёлтый,rgb,164,172,108,1,4,full,white,en,1.1.5,
19322,ru,Russian (Русский),красныи,красный,Красный,rgb,169,94,118,1,5,full,white,en,1.1.5,
19322,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,221,128,103,1,6,full,white,en,1.1.5,
19322,ru,Russian (Русский),сиреневыи,сиреневый,Сиреневый,rgb,135,68,140,1,7,full,white,en,1.1.5,
19322,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,239,22,205,1,8,full,white,en,1.1.5,
19322,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,123,27,228,1,9,full,white,en,1.1.5,
19322,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,172,251,127,1,10,full,white,en,1.1.5,
19322,ru,Russian (Русский),краснокоричневыи,красно коричневый,Красно-коричневый,rgb,99,15,39,1,11,full,white,en,1.1.5,
19322,ru,Russian (Русский),сиреневыи,сиреневый,Сиреневый,rgb,199,39,252,3,0,full,white,en,1.1.5,
19322,ru,Russian (Русский),темнозеленыи,тёмно зелёный,Тёмно-зелёный,rgb,77,96,81,3,1,full,white,en,1.1.5,
