participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
20459,en,English (English),tan,tan,Tan,rgb,184,146,83,1,8,full,white,en,1.1.5,
20459,en,English (English),olive,olive,Olive,rgb,149,188,93,1,9,full,white,en,1.1.5,
20459,en,English (English),pumpkin,pumpkin,Pumpkin,rgb,253,184,91,1,10,full,white,en,1.1.5,
20459,en,English (English),evergreen,evergreen,Evergreen,rgb,22,130,65,1,11,full,white,en,1.1.5,
20459,en,English (English),olive,olive,Olive,rgb,107,127,40,3,0,full,white,en,1.1.5,
20459,en,English (English),lemon,lemon,Lemon,rgb,240,239,69,3,1,full,white,en,1.1.5,
20459,en,English (English),red,red,Red,rgb,238,30,40,3,2,full,white,en,1.1.5,
20459,en,English (English),teal,teal,Teal,rgb,19,175,130,3,3,full,white,en,1.1.5,
20459,en,English (English),violet,violet,Violet,rgb,130,72,232,3,4,full,white,en,1.1.5,
20459,en,English (English),maroon,maroon,Maroon,rgb,130,22,45,3,5,full,white,en,1.1.5,
20459,en,English (English),raspberry,raspberry,Raspberry,rgb,182,63,185,3,6,full,white,en,1.1.5,
20459,en,English (English),armygreen,army green,Army green,rgb,88,96,78,3,7,full,white,en,1.1.5,
20459,en,English (English),lightbrown,light brown,Light brown,rgb,150,92,28,3,8,full,white,en,1.1.5,
20459,en,English (English),fuchsia,fushia,Fushia,rgb,233,28,122,3,9,full,white,en,1.1.5,
20459,en,English (English),slategray,slate gray,Slate gray,rgb,47,54,96,3,10,full,white,en,1.1.5,
20459,en,English (English),maroon,maroon,Maroon,rgb,93,21,61,3,11,full,white,en,1.1.5,
20459,en,English (English),grassgreen,grass green,Grass green,rgb,40,176,77,6,0,full,white,en,1.1.5,
20459,en,English (English),periwinkle,periwinkle,Periwinkle,rgb,168,207,254,6,1,full,white,en,1.1.5,
20459,en,English (English),tan,tan,Tan,rgb,231,185,156,6,2,full,white,en,1.1.5,
20459,en,English (English),te,te,Te,rgb,72,146,150,6,3,full,white,en,1.1.5,
20459,en,English (English),rust,rust,Rust,rgb,197,63,0,6,4,full,white,en,1.1.5,
20459,en,English (English),aqua,aqua,Aqua,rgb,17,224,248,6,5,full,white,en,1.1.5,
20459,en,English (English),mauve,mauve,Mauve,rgb,165,103,98,6,6,full,white,en,1.1.5,
20459,en,English (English),goldenrod,goldenrod,Goldenrod,rgb,225,131,15,6,7,full,white,en,1.1.5,
20459,en,English (English),teal,teal,Teal,rgb,86,238,219,6,8,full,white,en,1.1.5,
20459,en,English (English),blue,blue,Blue,rgb,53,32,117,6,9,full,white,en,1.1.5,
20459,en,English (English),violet,violet,Violet,rgb,119,101,202,6,10,full,white,en,1.1.5,
20459,en,English (English),yellow,yellow,Yellow,rgb,253,236,136,6,11,full,white,en,1.1.5,
20464,en,English (English),lime,lime,Lime,rgb,102,217,40,1,0,full,white,en,1.1.5,
20464,en,English (English),forestgreen,forest green,Forest Green,rgb,22,133,100,1,1,full,white,en,1.1.5,
20464,en,English (English),magenta,magenta,Magenta,rgb,176,40,195,1,2,full,white,en,1.1.5,
20464,en,English (English),teal,teal,Teal,rgb,40,195,209,1,4,full,white,en,1.1.5,
20464,en,English (English),royalblue,royal blue,Royal Blue,rgb,103,62,233,1,5,full,white,en,1.1.5,
20464,en,English (English),darklavender,dark lavender,Dark Lavender,rgb,159,105,200,1,6,full,white,en,1.1.5,
20464,en,English (English),neongreen,neon green,Neon Green,rgb,74,254,13,1,7,full,white,en,1.1.5,
20464,en,English (English),babyblue,baby blue,Baby Blue,rgb,145,193,251,1,8,full,white,en,1.1.5,
20464,en,English (English),darkyellow,dark yellow,Dark Yellow,rgb,211,207,25,1,9,full,white,en,1.1.5,
20464,en,English (English),pastelpink,pastel pink,Pastel Pink,rgb,243,203,243,1,10,full,white,en,1.1.5,
20464,en,English (English),darkgreen,dark green,Dark Green,rgb,25,81,74,1,11,full,white,en,1.1.5,
20464,en,English (English),orange,orange,Orange,rgb,207,113,9,3,0,full,white,en,1.1.5,
20464,en,English (English),yellow,yellow,Yellow,rgb,205,221,107,3,1,full,white,en,1.1.5,
20464,en,English (English),green,green,Green,rgb,120,174,111,3,2,full,white,en,1.1.5,
20464,en,English (English),lightblue,light blue,Light blue,rgb,149,253,235,3,3,full,white,en,1.1.5,
20464,en,English (English),pink,pink,Pink,rgb,211,85,118,3,4,full,white,en,1.1.5,
20464,en,English (English),aquamarine,aquamarine,Aquamarine,rgb,63,252,188,3,5,full,white,en,1.1.5,
20464,en,English (English),blue,blue,Blue,rgb,75,88,142,3,6,full,white,en,1.1.5,
20464,en,English (English),green,green,Green,rgb,47,249,92,3,7,full,white,en,1.1.5,
20464,en,English (English),orange,orange,Orange,rgb,246,179,98,3,8,full,white,en,1.1.5,
20464,en,English (English),green,green,Green,rgb,10,143,16,3,9,full,white,en,1.1.5,
20464,en,English (English),yellow,yellow,Yellow,rgb,163,162,25,3,10,full,white,en,1.1.5,
20464,en,English (English),pink,pink,Pink,rgb,227,140,208,3,11,full,white,en,1.1.5,
20468,en,English (English),darkpink,dark pink,Dark pink,rgb,213,94,116,1,0,full,white,en,1.1.5,
20468,en,English (English),hotpink,hot pink,Hot pink,rgb,248,75,209,1,1,full,white,en,1.1.5,
20468,en,English (English),umberreddishbrown,umber reddish brown,Umber reddish Brown,rgb,137,59,10,1,2,full,white,en,1.1.5,
20468,en,English (English),azureblue,azure blue,Azure blue,rgb,7,142,228,1,3,full,white,en,1.1.5,
20468,en,English (English),mossygreen,mossy green,Mossy Green,rgb,97,161,116,1,4,full,white,en,1.1.5,
20468,en,English (English),patina,patina,Patina,rgb,67,226,149,1,5,full,white,en,1.1.5,
20468,en,English (English),royalpurple,royal purple,Royal purple,rgb,80,17,177,1,6,full,white,en,1.1.5,
20468,en,English (English),frenchblue,french blue,French blue,rgb,59,119,249,1,7,full,white,en,1.1.5,
20468,en,English (English),greenbrown,green brown,Green brown,rgb,94,75,7,1,8,full,white,en,1.1.5,
20468,en,English (English),neongreenlite,neon green lite ™,Neon green lite ™,rgb,138,241,90,1,9,full,white,en,1.1.5,
20468,en,English (English),lightorange,light orange,Light orange,rgb,222,155,51,1,10,full,white,en,1.1.5,
20468,en,English (English),neongreen,neon green,Neon green,rgb,71,242,27,1,11,full,white,en,1.1.5,
20468,en,English (English),trueblue,true blue,True blue,rgb,1,81,183,3,0,full,white,en,1.1.5,
20468,en,English (English),fuchsia,fuchsia,Fuchsia,rgb,219,57,138,3,1,full,white,en,1.1.5,
20468,en,English (English),navy,navy,Navy,rgb,22,21,86,3,2,full,white,en,1.1.5,
20468,en,English (English),bluejeansgrayblue,blue jeans grey blue,Blue jeans grey blue,rgb,83,117,166,3,3,full,white,en,1.1.5,
20468,en,English (English),brightpink,bright pink,Bright pink,rgb,254,139,237,3,4,full,white,en,1.1.5,
20468,en,English (English),lightgreen,light green,Light green,rgb,204,232,156,3,5,full,white,en,1.1.5,
20468,en,English (English),magenta,magenta,Magenta,rgb,147,37,171,3,6,full,white,en,1.1.5,
20468,en,English (English),darkbluegray,dark blue grey,Dark blue grey,rgb,74,89,107,3,7,full,white,en,1.1.5,
20468,en,English (English),darkmagenta,dark magenta,Dark magenta,rgb,131,29,120,3,8,full,white,en,1.1.5,
20468,en,English (English),sand,sand,Sand,rgb,211,176,102,3,9,full,white,en,1.1.5,
20468,en,English (English),aqua,aqua,Aqua,rgb,40,179,207,3,10,full,white,en,1.1.5,
20468,en,English (English),limegreen,lime green,Lime green,rgb,188,186,71,3,11,full,white,en,1.1.5,
20468,en,English (English),rustorange,rust orange,Rust orange,rgb,196,71,46,6,0,full,white,en,1.1.5,
20468,en,English (English),truegreen,true green,True green,rgb,36,142,55,6,1,full,white,en,1.1.5,
20468,en,English (English),lightyellow,light yellow,Light yellow,rgb,244,230,84,6,2,full,white,en,1.1.5,
20468,en,English (English),brightblue,bright blue,Bright blue,rgb,17,184,251,6,3,full,white,en,1.1.5,
20468,en,English (English),aqua,aqua,Aqua,rgb,16,215,207,6,4,full,white,en,1.1.5,
20468,en,English (English),plumpurple,plum purple,Plum purple,rgb,63,8,62,6,5,full,white,en,1.1.5,
20468,en,English (English),lightbluegray,light blue grey,Light blue grey,rgb,159,189,202,6,6,full,white,en,1.1.5,
20468,en,English (English),trueyellow,true yellow,True yellow,rgb,250,235,0,6,7,full,white,en,1.1.5,
20468,en,English (English),camouflagegreen,camouflage green,Camouflage green,rgb,93,129,27,6,8,full,white,en,1.1.5,
20468,en,English (English),magenta,magenta,Magenta,rgb,193,24,215,6,9,full,white,en,1.1.5,
20468,en,English (English),kiwigreen,kiwi green,Kiwi green,rgb,153,197,58,6,10,full,white,en,1.1.5,
20468,en,English (English),periwinkle,periwinkle,Periwinkle,rgb,168,187,244,6,11,full,white,en,1.1.5,
20487,en,English (English),purple,purple,Purple,rgb,108,8,91,1,0,full,white,en,1.1.5,
20487,en,English (English),gray,gray,Gray,rgb,91,111,133,1,1,full,white,en,1.1.5,
20487,en,English (English),orange,orange,Orange,rgb,252,72,44,1,2,full,white,en,1.1.5,
20487,en,English (English),darkblue,dark blue,Dark blue,rgb,12,57,180,1,3,full,white,en,1.1.5,
20487,en,English (English),neongreen,neon green,Neon green,rgb,84,252,127,1,4,full,white,en,1.1.5,
20487,en,English (English),yellowgreen,yellow green,Yellow green,rgb,169,186,5,1,5,full,white,en,1.1.5,
20487,en,English (English),royalpurple,royal purple,Royal purple,rgb,91,35,139,1,6,full,white,en,1.1.5,
20487,en,English (English),lightblue,light blue,Light blue,rgb,60,156,227,1,7,full,white,en,1.1.5,
20487,en,English (English),mediumblue,medium blue,Medium blue,rgb,92,132,231,1,8,full,white,en,1.1.5,
20487,en,English (English),teal,teal,Teal,rgb,102,220,148,1,9,full,white,en,1.1.5,
20487,en,English (English),midnight,midnight,Midnight,rgb,48,33,66,1,10,full,white,en,1.1.5,
20487,en,English (English),yellow,yellow,Yellow,rgb,242,209,50,1,11,full,white,en,1.1.5,
20492,en,English (English),green,green,green,rgb,0,255,63,1,0,line,white,en,1.1.5,hi
20492,en,English (English),lightgreen,light green,light green,rgb,0,255,138,1,1,line,white,en,1.1.5,hi
20492,en,English (English),purple,purple,purple,rgb,255,0,221,1,2,line,white,en,1.1.5,hi
20492,en,English (English),red,red,red,rgb,255,0,39,1,3,line,white,en,1.1.5,hi
20492,en,English (English),cyan,cyan,cyan,rgb,0,255,200,1,4,line,white,en,1.1.5,hi
20492,en,English (English),pink,pink,pink,rgb,255,0,136,1,5,line,white,en,1.1.5,hi
20492,en,English (English),orange,orange,orange,rgb,255,107,0,1,6,line,white,en,1.1.5,hi
20492,en,English (English),green,green,green,rgb,0,255,79,1,7,line,white,en,1.1.5,hi
20492,en,English (English),violet,violet,violet,rgb,0,86,255,1,8,line,white,en,1.1.5,hi
20492,en,English (English),pink,pink,pink,rgb,255,0,92,1,9,line,white,en,1.1.5,hi
20492,en,English (English),saffron,saffron,saffron,rgb,255,138,0,1,10,line,white,en,1.1.5,hi
20492,en,English (English),gray,grey,grey,rgb,0,251,255,1,11,line,white,en,1.1.5,hi
20507,en,English (English),brown,brown,brown,rgb,120,39,0,1,0,full,white,en,1.1.5,
20507,en,English (English),teal,teal,teal,rgb,115,230,162,1,1,full,white,en,1.1.5,
20507,en,English (English),salt,salt,salt,rgb,143,159,102,1,2,full,white,en,1.1.5,
20507,en,English (English),eggplant,eggplant,eggplant,rgb,45,28,58,1,3,full,white,en,1.1.5,
20507,en,English (English),magenta,magenta,magenta,rgb,195,56,102,1,4,full,white,en,1.1.5,
20507,en,English (English),skyblue,sky blue,sky blue,rgb,24,124,171,1,5,full,white,en,1.1.5,
20507,en,English (English),oceanblue,ocean blue,ocean blue,rgb,56,97,105,1,6,full,white,en,1.1.5,
20507,en,English (English),lightteal,light teal,light teal,rgb,133,233,217,1,7,full,white,en,1.1.5,
20507,en,English (English),purple,purple,purple,rgb,144,82,181,1,8,full,white,en,1.1.5,
20507,en,English (English),green,green,green,rgb,10,193,52,1,9,full,white,en,1.1.5,
20507,en,English (English),purple,purple,purple,rgb,199,25,187,1,10,full,white,en,1.1.5,
20507,en,English (English),hotpink,hot pink,hot pink,rgb,233,11,107,1,11,full,white,en,1.1.5,
20508,en,English (English),sage,sage,Sage,rgb,134,184,151,1,0,full,white,en,1.1.5,
20508,en,English (English),green,green,Green,rgb,75,211,76,1,1,full,white,en,1.1.5,
20508,en,English (English),yellow,yellow,Yellow,rgb,246,212,86,1,2,full,white,en,1.1.5,
20508,en,English (English),purple,purple,Purple,rgb,154,44,167,1,3,full,white,en,1.1.5,
20508,en,English (English),sepia,sepia,Sepia,rgb,133,87,28,1,4,full,white,en,1.1.5,
20508,en,English (English),avocado,avacado,Avacado,rgb,151,179,62,1,5,full,white,en,1.1.5,
20508,en,English (English),turquoise,turquoise,Turquoise,rgb,17,182,148,1,6,full,white,en,1.1.5,
20508,en,English (English),magenta,magenta,Magenta,rgb,220,69,194,1,7,full,white,en,1.1.5,
20508,en,English (English),forest,forest,Forest,rgb,51,77,50,1,8,full,white,en,1.1.5,
20508,en,English (English),cherryred,cherry red,Cherry red,rgb,246,35,50,1,9,full,white,en,1.1.5,
20508,en,English (English),aubergine,aubergine,Aubergine,rgb,109,99,128,1,10,full,white,en,1.1.5,
20508,en,English (English),teal,teal,Teal,rgb,42,126,131,1,11,full,white,en,1.1.5,
20508,en,English (English),aqua,aqua,Aqua,rgb,42,219,231,3,0,full,white,en,1.1.5,
20508,en,English (English),purple,purple,Purple,rgb,148,151,243,3,1,full,white,en,1.1.5,
20508,en,English (English),brown,brown,Brown,rgb,109,104,93,3,2,full,white,en,1.1.5,
20508,en,English (English),moss,moss,Moss,rgb,74,139,54,3,3,full,white,en,1.1.5,
20508,en,English (English),cherryred,cherry red,Cherry red,rgb,233,75,82,3,4,full,white,en,1.1.5,
20508,en,English (English),royalblue,royal blue,Royal blue,rgb,51,79,229,3,5,full,white,en,1.1.5,
20508,en,English (English),lavender,lavendar,Lavendar,rgb,225,199,250,3,6,full,white,en,1.1.5,
20508,en,English (English),mint,mint,Mint,rgb,40,225,157,3,7,full,white,en,1.1.5,
20508,en,English (English),sienna,sienna,Sienna,rgb,189,96,50,3,8,full,white,en,1.1.5,
20508,en,English (English),chartreuse,chartreuse,Chartreuse,rgb,172,219,67,3,9,full,white,en,1.1.5,
20508,en,English (English),mauve,mauve,Mauve,rgb,206,183,194,3,10,full,white,en,1.1.5,
20508,en,English (English),purple,purple,Purple,rgb,153,106,176,3,11,full,white,en,1.1.5,
20508,en,English (English),violet,violet,Violet,rgb,101,82,186,6,0,full,white,en,1.1.5,
20508,en,English (English),bordeaux,bordeaux,Bordeaux,rgb,115,31,71,6,1,full,white,en,1.1.5,
20508,en,English (English),royalblue,royal blue,Royal blue,rgb,8,46,236,6,2,full,white,en,1.1.5,
20508,en,English (English),darkviolet,dark violet,Dark violet,rgb,76,31,104,6,3,full,white,en,1.1.5,
20508,en,English (English),chartreuse,chartreuse,Chartreuse,rgb,211,250,31,6,4,full,white,en,1.1.5,
20508,en,English (English),chocolate,chocolate,Chocolate,rgb,76,51,55,6,5,full,white,en,1.1.5,
20508,en,English (English),butteryelliw,butter yelliw,Butter yelliw,rgb,250,247,203,6,6,full,white,en,1.1.5,
20508,en,English (English),carnation,carnation,Carnation,rgb,226,115,136,6,7,full,white,en,1.1.5,
20508,en,English (English),blue,blue,Blue,rgb,18,144,224,6,8,full,white,en,1.1.5,
20508,en,English (English),navy,navy,Navy,rgb,50,57,83,6,9,full,white,en,1.1.5,
20508,en,English (English),cardinal,cardinal,Cardinal,rgb,154,47,50,6,10,full,white,en,1.1.5,
20508,en,English (English),golden,golden,Golden,rgb,198,177,113,6,11,full,white,en,1.1.5,
20512,en,English (English),blue,blue,Blue,rgb,58,71,123,1,0,full,white,en,1.1.5,
20512,en,English (English),black,black,Black,rgb,33,36,3,1,1,full,white,en,1.1.5,
20512,en,English (English),orange,orange,Orange,rgb,161,83,4,1,2,full,white,en,1.1.5,
20512,en,English (English),blue,blue,Blue,rgb,22,116,189,1,3,full,white,en,1.1.5,
20512,en,English (English),turquoise,turquoise,Turquoise,rgb,24,145,183,1,4,full,white,en,1.1.5,
20512,en,English (English),pink,pink,Pink,rgb,222,116,135,1,5,full,white,en,1.1.5,
20512,en,English (English),purple,purple,Purple,rgb,179,76,220,1,6,full,white,en,1.1.5,
20512,en,English (English),beige,beige,Beige,rgb,235,221,192,1,7,full,white,en,1.1.5,
20512,en,English (English),mustard,mustard,Mustard,rgb,201,191,61,1,8,full,white,en,1.1.5,
20512,en,English (English),green,green,Green,rgb,163,201,135,1,9,full,white,en,1.1.5,
20512,en,English (English),gray,grey,Grey,rgb,184,214,212,1,10,full,white,en,1.1.5,
20512,en,English (English),fuchsia,fuchsia,Fuchsia,rgb,155,0,96,1,11,full,white,en,1.1.5,
20511,en,English (English),turquoise,turquoise,turquoise,rgb,0,255,243,1,0,line,white,en,1.1.5,
20511,en,English (English),violet,violet,violet,rgb,105,0,255,1,1,line,white,en,1.1.5,
20511,en,English (English),cerulean,cerulean,cerulean,rgb,0,229,255,1,2,line,white,en,1.1.5,
20511,en,English (English),golden,golden,golden,rgb,255,189,0,1,3,line,white,en,1.1.5,
20511,en,English (English),indigo,indigo,indigo,rgb,0,38,255,1,4,line,white,en,1.1.5,
20511,en,English (English),fuchsia,fuchsia,fuchsia,rgb,255,0,149,1,5,line,white,en,1.1.5,
20511,en,English (English),vermillion,vermillion,vermillion,rgb,255,79,0,1,6,line,white,en,1.1.5,
20511,en,English (English),red,red,red,rgb,255,0,35,1,7,line,white,en,1.1.5,
20511,en,English (English),yellow,yellow,yellow,rgb,252,255,0,1,8,line,white,en,1.1.5,
20511,en,English (English),red,red,red,rgb,255,0,62,1,9,line,white,en,1.1.5,
20511,en,English (English),mint,mint,mint,rgb,0,255,171,1,10,line,white,en,1.1.5,
20511,en,English (English),royalpurple,royal purple,royal purple,rgb,178,0,255,1,11,line,white,en,1.1.5,
20511,en,English (English),fuchsia,fuchsia,fuchsia,rgb,255,0,199,3,0,line,white,en,1.1.5,
20511,en,English (English),mint,mint,mint,rgb,0,255,151,3,1,line,white,en,1.1.5,
20511,en,English (English),magenta,magenta,magenta,rgb,255,0,235,3,2,line,white,en,1.1.5,
20511,en,English (English),blue,blue,blue,rgb,0,164,255,3,3,line,white,en,1.1.5,
20511,en,English (English),golden,golden,golden,rgb,255,158,0,3,4,line,white,en,1.1.5,
20511,en,English (English),limegreen,lime green,lime green,rgb,131,255,0,3,5,line,white,en,1.1.5,
20511,en,English (English),purple,purple,purple,rgb,235,0,255,3,6,line,white,en,1.1.5,
20511,en,English (English),chartreuse,chartreuse,chartreuse,rgb,215,255,0,3,7,line,white,en,1.1.5,
20511,en,English (English),blue,blue,blue,rgb,0,149,255,3,8,line,white,en,1.1.5,
20511,en,English (English),turquoise,turquoise,turquoise,rgb,0,255,221,3,9,line,white,en,1.1.5,
20511,en,English (English),cerulean,cerulean,cerulean,rgb,0,123,255,3,10,line,white,en,1.1.5,
20511,en,English (English),royal,royal,royal,rgb,87,0,255,3,11,line,white,en,1.1.5,
20511,en,English (English),cyan,cyan,cyan,rgb,0,238,255,6,0,line,white,en,1.1.5,
20511,en,English (English),limegreen,lime green,lime green,rgb,0,255,75,6,1,line,white,en,1.1.5,
20511,en,English (English),fuchsia,fuchsia,fuchsia,rgb,255,0,142,6,2,line,white,en,1.1.5,
20511,en,English (English),blue,blue,blue,rgb,0,98,255,6,3,line,white,en,1.1.5,
20511,en,English (English),orange,orange,orange,rgb,255,150,0,6,4,line,white,en,1.1.5,
20511,en,English (English),cerulean,cerulean,cerulean,rgb,0,194,255,6,5,line,white,en,1.1.5,
20511,en,English (English),pumpkinorange,pumpkin orange,pumpkin orange,rgb,255,111,0,6,6,line,white,en,1.1.5,
20511,en,English (English),yellow,yellow,yellow,rgb,255,219,0,6,7,line,white,en,1.1.5,
20511,en,English (English),chartreuse,chartreuse,chartreuse,rgb,141,255,0,6,8,line,white,en,1.1.5,
20511,en,English (English),brightpink,bright pink,bright pink,rgb,255,0,96,6,9,line,white,en,1.1.5,
20511,en,English (English),green,green,green,rgb,0,255,112,6,10,line,white,en,1.1.5,
20511,en,English (English),indigo,indigo,indigo,rgb,0,81,255,6,11,line,white,en,1.1.5,
20529,en,English (English),goldenrod,goldenrod,Goldenrod,rgb,239,193,28,1,0,full,white,en,1.1.5,
20529,en,English (English),chartreuse,chartreuse,Chartreuse,rgb,172,169,33,1,1,full,white,en,1.1.5,
20529,en,English (English),teal,teal,Teal,rgb,14,196,193,1,2,full,white,en,1.1.5,
20529,en,English (English),denim,denim,Denim,rgb,93,146,192,1,3,full,white,en,1.1.5,
20529,en,English (English),lavender,lavender,Lavender,rgb,152,133,211,1,4,full,white,en,1.1.5,
20529,en,English (English),sage,sage,Sage,rgb,130,172,146,1,5,full,white,en,1.1.5,
20529,en,English (English),violet,violet,Violet,rgb,146,60,175,1,6,full,white,en,1.1.5,
20529,en,English (English),fuchsia,fuscia,Fuscia,rgb,132,47,125,1,7,full,white,en,1.1.5,
20529,en,English (English),trueyellow,true yellow,True yellow,rgb,247,239,67,1,8,full,white,en,1.1.5,
20529,en,English (English),periwinkle,periwinkle,Periwinkle,rgb,190,211,220,1,9,full,white,en,1.1.5,
20529,en,English (English),navy,navy,Navy,rgb,26,42,138,1,10,full,white,en,1.1.5,
20529,en,English (English),moss,moss,Moss,rgb,102,151,0,1,11,full,white,en,1.1.5,
20529,en,English (English),lime,lime,Lime,rgb,149,223,103,3,0,full,white,en,1.1.5,
20529,en,English (English),mint,mint,Mint,rgb,160,253,168,3,1,full,white,en,1.1.5,
20529,en,English (English),veridian,veridian,Veridian,rgb,119,231,18,3,2,full,white,en,1.1.5,
20529,en,English (English),violet,violet,Violet,rgb,190,113,206,3,3,full,white,en,1.1.5,
20529,en,English (English),burntorange,burnt orange,Burnt orange,rgb,231,110,47,3,4,full,white,en,1.1.5,
20529,en,English (English),hawthorne,hawthorne,Hawthorne,rgb,102,79,100,3,5,full,white,en,1.1.5,
20529,en,English (English),truehreen,true hreen,True hreen,rgb,12,211,104,3,6,full,white,en,1.1.5,
20529,en,English (English),khaki,khaki,Khaki,rgb,149,139,49,3,7,full,white,en,1.1.5,
20529,en,English (English),slateblue,slate blue,Slate blue,rgb,81,98,155,3,8,full,white,en,1.1.5,
20529,en,English (English),indigo,indigo,Indigo,rgb,45,34,87,3,9,full,white,en,1.1.5,
20529,en,English (English),taupe,taupe,Taupe,rgb,166,114,7,3,10,full,white,en,1.1.5,
20529,en,English (English),jade,jade,Jade,rgb,13,111,84,6,2,full,white,en,1.1.5,
20529,en,English (English),dustyrose,dusty rose,Dusty rose,rgb,170,99,96,6,3,full,white,en,1.1.5,
20529,en,English (English),mulberry,mulberry,Mulberry,rgb,130,54,86,6,4,full,white,en,1.1.5,
20529,en,English (English),royalblue,royal blue,Royal Blue,rgb,7,82,217,6,6,full,white,en,1.1.5,
20529,en,English (English),burntumber,burnt umber,Burnt umber,rgb,112,55,31,6,8,full,white,en,1.1.5,
20529,en,English (English),yelloworange,yellow orange,Yellow-orange,rgb,238,156,26,6,10,full,white,en,1.1.5,
20535,en,English (English),burntorange,burnt orange,Burnt orange,rgb,223,97,33,1,0,full,white,en,1.1.5,
20535,en,English (English),brown,brown,Brown,rgb,85,74,5,1,1,full,white,en,1.1.5,
20535,en,English (English),mauve,mauve,Mauve,rgb,187,97,124,1,2,full,white,en,1.1.5,
20535,en,English (English),darkturquoise,dark turquiose,Dark turquiose,rgb,7,69,102,1,3,full,white,en,1.1.5,
20535,en,English (English),neongreen,neon green,Neon green,rgb,150,212,33,1,4,full,white,en,1.1.5,
20535,en,English (English),teal,teal,Teal,rgb,161,252,243,1,5,full,white,en,1.1.5,
20535,en,English (English),gray,grey,Grey,rgb,135,135,154,1,6,full,white,en,1.1.5,
20535,en,English (English),lightgreen,light green,Light green,rgb,207,205,53,1,7,full,white,en,1.1.5,
20535,en,English (English),lightpurple,light purple,Light purple,rgb,180,41,208,1,8,full,white,en,1.1.5,
20535,en,English (English),mint,mint,Mint,rgb,109,249,209,1,9,full,white,en,1.1.5,
20535,en,English (English),brightred,bright red,Bright red,rgb,244,48,92,1,10,full,white,en,1.1.5,
20535,en,English (English),green,green,Green,rgb,10,184,22,1,11,full,white,en,1.1.5,
20535,en,English (English),green,green,Green,rgb,54,203,130,3,0,full,white,en,1.1.5,
20535,en,English (English),blue,blue,Blue,rgb,46,158,219,3,1,full,white,en,1.1.5,
20535,en,English (English),red,red,Red,rgb,229,97,108,3,2,full,white,en,1.1.5,
20535,en,English (English),black,black,Black,rgb,10,39,42,3,3,full,white,en,1.1.5,
20535,en,English (English),royalblue,royal blue,Royal blue,rgb,45,134,236,3,4,full,white,en,1.1.5,
20535,en,English (English),darkblue,dark blue,Dark blue,rgb,43,92,218,3,5,full,white,en,1.1.5,
20535,en,English (English),lightyellow,light yellow,Light yellow,rgb,242,222,121,3,6,full,white,en,1.1.5,
20535,en,English (English),green,green,Green,rgb,168,168,56,3,7,full,white,en,1.1.5,
20535,en,English (English),brightred,bright red,Bright red,rgb,232,20,32,3,8,full,white,en,1.1.5,
20535,en,English (English),darkgreen,dark green,Dark green,rgb,101,134,122,3,9,full,white,en,1.1.5,
20535,en,English (English),brown,brown,Brown,rgb,111,79,56,3,10,full,white,en,1.1.5,
20535,en,English (English),lightturquoise,light turquoise,Light turquoise,rgb,186,212,206,3,11,full,white,en,1.1.5,
20535,en,English (English),neonpink,neon pink,Neon pink,rgb,241,6,217,6,0,full,white,en,1.1.5,
20535,en,English (English),brown,brown,Brown,rgb,185,174,131,6,1,full,white,en,1.1.5,
20535,en,English (English),darkred,dark red,Dark red,rgb,174,39,50,6,2,full,white,en,1.1.5,
20535,en,English (English),paleyellow,pale yellow,Pale yellow,rgb,255,250,213,6,3,full,white,en,1.1.5,
20535,en,English (English),purple,purple,Purple,rgb,115,55,200,6,4,full,white,en,1.1.5,
20535,en,English (English),brightpink,bright pink,Bright pink,rgb,252,46,133,6,5,full,white,en,1.1.5,
20535,en,English (English),navyblue,navy blue,Navy blue,rgb,22,2,143,6,6,full,white,en,1.1.5,
20535,en,English (English),darkgreen,dark green,Dark green,rgb,76,161,103,6,7,full,white,en,1.1.5,
20535,en,English (English),lightpink,light pink,Light pink,rgb,237,194,213,6,8,full,white,en,1.1.5,
20535,en,English (English),darkpurple,dark purple,Dark purple,rgb,107,65,157,6,9,full,white,en,1.1.5,
20535,en,English (English),darkpink,dark pink,Dark pink,rgb,186,87,176,6,10,full,white,en,1.1.5,
20535,en,English (English),darkgreen,dark green,Dark green,rgb,13,83,26,6,11,full,white,en,1.1.5,
20550,en,English (English),limegreen,lime green,lime green,rgb,178,251,90,1,0,full,white,en,1.1.5,
20555,en,English (English),brown,brown,Brown,rgb,153,109,28,1,0,full,white,en,1.1.5,
20555,en,English (English),purple,purple,Purple,rgb,171,24,231,1,1,full,white,en,1.1.5,
20555,en,English (English),turquoise,turquoise,Turquoise,rgb,82,218,212,1,2,full,white,en,1.1.5,
20555,en,English (English),pink,pink,Pink,rgb,231,172,239,1,3,full,white,en,1.1.5,
20555,en,English (English),rose,rose,Rose,rgb,241,75,237,1,4,full,white,en,1.1.5,
20555,en,English (English),green,green,Green,rgb,62,207,107,1,5,full,white,en,1.1.5,
20555,en,English (English),red,red,Red,rgb,232,36,20,1,6,full,white,en,1.1.5,
20555,en,English (English),darkgreen,dark green,Dark green,rgb,52,93,13,1,7,full,white,en,1.1.5,
20555,en,English (English),magenta,magenta,Magenta,rgb,236,10,180,1,8,full,white,en,1.1.5,
