"participantId";"current_time";"retake";"gender";"multinational";"father";"mother";"education";"normalvision";"country0";"years0";"country1";"country2";"country3";"country4";"country5";"years1";"years2";"years3";"years4";"years5";"lang0";"lang1";"lang2";"lang3";"lang4";"lang5";"lang6";"fluency1";"fluency2";"fluency3";"fluency4";"fluency5";"fluency6";"age";"urban";"web_usage";"profession";"colorBlindness";"colorBlindnessText0";"surrBrightness";"surrBrightIDK";"mBrightness";"mBrightIDK";"colorWork";"colorWorkText0";"langAOtherText0";"langBOtherText0";"langCOtherText0";"surrBrightnessSlider";"mBrightnessSlider";"mbidk";"sbidk";"ageInput";"colorReading"
10791;"2018-08-23 22:19:47";0;1;0;"";"";"college";0;"Brazil";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Portuguese";"English";"Spanish";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"12";"false";"50";"false";"0";"";"";"";"";"12";"50";"on";"on";"";""
10792;"2018-08-24 00:20:21";0;0;0;"";"";"high school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"French";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"78";"false";"62";"false";"0";"";"";"";"";"78";"62";"on";"on";"";""
10793;"2018-08-24 00:22:31";0;0;0;"";"";"high school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"French";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"70";"false";"61";"false";"0";"";"";"";"";"70";"61";"on";"on";"";""
10797;"2018-08-24 11:43:20";0;1;0;"";"";"pre-high school";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;6;"";"";"";"Error";"";"35";"false";"50";"false";"0";"";"";"";"";"35";"50";"on";"on";"";""
10798;"2018-08-24 19:29:52";0;1;1;"";"";"college";0;"Japan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Occitan";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"true";"88";"false";"0";"";"";"";"";"50";"88";"on";"on";"";""
10799;"2018-08-24 19:35:27";0;1;1;"";"";"college";0;"Japan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"true";"85";"false";"0";"";"";"";"";"50";"85";"on";"on";"";""
10800;"2018-08-24 19:45:33";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"54";"false";"96";"false";"0";"";"";"";"";"54";"96";"on";"on";"";""
10802;"2018-08-25 05:16:01";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;13;"";"";"";"Error";"";"20";"true";"10";"false";"0";"";"";"";"";"20";"10";"on";"on";"";""
10805;"2018-08-25 09:26:20";0;0;0;"";"";"college";0;"India";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Bengali, Bangla";"Hindi";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10806;"2018-08-25 09:27:19";0;0;0;"";"";"college";0;"India";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10807;"2018-08-25 16:13:51";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Italian";"";"";"";"";"";0;0;0;0;0;0;37;"";"";"";"Error";"";"38";"false";"60";"false";"0";"";"";"";"";"38";"60";"on";"on";"";""
10810;"2018-08-26 10:20:07";0;1;0;"";"";"college";0;"Norway";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Norwegian Bokmål";"English";"French";"";"";"";"";0;0;0;0;0;0;24;"";"";"";"Error";"";"54";"false";"100";"false";"0";"";"";"";"";"54";"100";"on";"on";"";""
10813;"2018-08-27 15:27:21";0;1;1;"";"";"college";0;"Philippines";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Tagalog";"English";"German";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"44";"false";"84";"false";"0";"";"";"";"";"44";"84";"on";"on";"";""
10814;"2018-08-27 15:59:07";0;2;0;"";"";"high school";0;"Canada";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"38";"false";"60";"false";"0";"";"";"";"";"38";"60";"on";"on";"";""
10815;"2018-08-27 18:03:58";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"77";"false";"100";"false";"0";"";"";"";"";"77";"100";"on";"on";"";""
10817;"2018-08-28 11:58:31";0;0;0;"";"";"high school";0;"Poland";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Polish";"English";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"30";"false";"100";"false";"0";"";"";"";"";"30";"100";"on";"on";"";""
10818;"2018-08-28 12:07:12";0;0;0;"";"";"high school";0;"Sweden";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Swedish";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"50";"false";"75";"false";"0";"";"";"";"";"50";"75";"on";"on";"";""
10819;"2018-08-28 12:14:27";0;2;0;"";"";"postdoctoral";0;"Afghanistan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Other";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10820;"2018-08-28 12:33:00";0;0;0;"";"";"pre-high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Other";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"61";"false";"76";"false";"0";"";"";"";"";"61";"76";"on";"on";"";""
10821;"2018-08-28 14:33:53";0;0;1;"";"";"graduate school";0;"Portugal";0;"Italy";"United Kingdom";"Andorra";"Ireland";"United States";0.0;0.0;0.0;0.0;0.0;"Spanish";"";"";"";"";"";"";0;0;0;0;0;0;33;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10826;"2018-08-29 13:31:38";0;1;1;"";"";"professional school";0;"Spain";0;"United Kingdom";"Germany";"Spain";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"";"";"";"";"";0;0;0;0;0;0;34;"";"";"";"Error";"";"26";"false";"59";"false";"1";"Animation 2D";"";"";"";"26";"59";"on";"on";"";""
10827;"2018-08-29 18:23:04";0;1;1;"";"";"high school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10828;"2018-08-29 18:23:11";0;0;1;"";"";"college";0;"Uzbekistan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Uzbek";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"0";"false";"100";"false";"0";"";"";"";"";"0";"100";"on";"on";"";""
10829;"2018-08-29 18:24:34";0;1;1;"";"";"high school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10832;"2018-08-30 08:28:56";0;1;0;"";"";"college";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"French";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10833;"2018-08-30 12:08:36";0;1;1;"";"";"graduate school";0;"Panama";0;"Switzerland";"Venezuela";"Ecuador";"Brazil";"Philippines";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Portuguese";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"Error";"";"76";"false";"100";"false";"0";"";"";"";"";"76";"100";"on";"on";"";""
10834;"2018-08-30 12:30:25";1;1;1;"";"";"graduate school";0;"Panama";0;"Switzerland";"Mexico";"Brazil";"Philippines";"Venezuela";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Portuguese";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"Error";"";"62";"false";"100";"false";"0";"";"";"";"";"62";"100";"on";"on";"";""
10835;"2018-08-30 12:27:25";0;0;1;"";"";"graduate school";0;"Philippines";0;"Russian Federation";"Panama";"";"";"";0.0;0.0;0.0;0.0;0.0;"Tagalog";"English";"";"";"";"";"";0;0;0;0;0;0;40;"";"";"";"Error";"";"75";"false";"100";"false";"0";"";"";"";"";"75";"100";"on";"on";"";""
10837;"2018-08-30 12:52:34";0;0;1;"";"";"graduate school";0;"United States";0;"Panama";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"Spanish";"";"";"";"";0;0;0;0;0;0;43;"";"";"";"Error";"";"30";"false";"50";"false";"0";"";"";"";"";"30";"50";"on";"on";"";""
10838;"2018-08-30 13:02:54";0;1;1;"";"";"graduate school";0;"United States";0;"Colombia";"Qatar";"Hungary";"Zimbabwe";"Mozambique";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Romanian";"";"";"";"";0;0;0;0;0;0;51;"";"";"";"Error";"blue green when next to each other";"69";"false";"50";"false";"0";"";"";"";"";"69";"50";"on";"on";"";""
10840;"2018-08-30 14:01:16";0;0;1;"";"";"graduate school";0;"United States";0;"Morocco";"Panama";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"French";"";"";"";"";0;0;0;0;0;0;44;"";"";"";"Error";"";"60";"false";"70";"false";"0";"";"";"";"";"60";"70";"on";"on";"";""
10841;"2018-08-30 14:03:37";0;0;1;"";"";"graduate school";0;"United States";0;"Morocco";"Panama";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"French";"";"";"";"";0;0;0;0;0;0;44;"";"";"";"Error";"";"60";"false";"70";"false";"0";"";"";"";"";"60";"70";"on";"on";"";""
10843;"2018-08-30 16:18:56";0;1;1;"";"";"PhD";0;"United Kingdom";0;"United States";"Bahrain";"Zambia";"Madagascar";"Cameroon";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";0;0;0;0;0;0;55;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10846;"2018-08-30 18:56:16";0;0;1;"";"";"graduate school";0;"New Zealand";0;"United Kingdom";"New Zealand";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;47;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10849;"2018-08-31 03:46:21";0;1;1;"";"";"high school";0;"United States";0;"Kenya";"Morocco";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"58";"false";"100";"false";"0";"";"";"";"";"58";"100";"on";"on";"";""
10850;"2018-08-31 05:26:00";0;1;1;"";"";"graduate school";0;"United States";0;"Colombia";"Qatar";"Hungary";"Zimbabwe";"Mozambique";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Romanian";"";"";"";"";0;0;0;0;0;0;51;"";"";"";"Error";"blue-green when close together";"63";"false";"50";"false";"0";"";"";"";"";"63";"50";"on";"on";"";""
10856;"2018-08-31 19:52:48";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"11";"false";"6";"false";"0";"";"";"";"";"11";"6";"on";"on";"";""
10857;"2018-08-31 21:28:59";0;2;0;"";"";"pre-high school";0;"Afghanistan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Abkhaz";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10860;"2018-09-01 08:37:42";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"55";"false";"80";"false";"0";"";"";"";"";"55";"80";"on";"on";"";""
10861;"2018-09-02 03:50:36";0;0;0;"";"";"graduate school";0;"Taiwan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"Japanese";"";"";"";"";0;0;0;0;0;0;46;"";"";"";"Error";"";"30";"false";"20";"false";"0";"";"";"";"";"30";"20";"on";"on";"";""
10864;"2018-09-02 11:42:25";0;0;1;"";"";"graduate school";0;"United Kingdom";0;"France";"Senegal";"Canada";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"29";"false";"71";"false";"0";"";"";"";"";"29";"71";"on";"on";"";""
10869;"2018-09-04 17:12:36";0;0;1;"";"";"graduate school";0;"United States";0;"Morocco";"Panama";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";0;0;0;0;0;0;44;"";"";"";"Error";"";"62";"false";"50";"false";"0";"";"";"";"";"62";"50";"on";"on";"";""
10870;"2018-09-03 07:35:06";0;1;0;"";"";"graduate school";0;"Hungary";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Hungarian";"English";"German";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10875;"2018-09-03 18:42:12";0;0;0;"";"";"graduate school";0;"Taiwan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"";"";"";"";"";0;0;0;0;0;0;46;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10876;"2018-09-03 22:55:06";0;0;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;45;"";"";"";"Error";"";"7";"false";"50";"false";"0";"";"";"";"";"7";"50";"on";"on";"";""
10877;"2018-09-03 22:54:56";0;0;1;"";"";"professional school";0;"India";0;"Australia";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Hindi";"Bengali, Bangla";"";"";"";"";0;0;0;0;0;0;46;"";"";"";"Error";"";"73";"false";"50";"false";"0";"";"";"";"";"73";"50";"on";"on";"";""
10879;"2018-09-04 05:52:10";0;1;0;"";"";"high school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Chinese";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"67";"false";"75";"false";"0";"";"";"";"";"67";"75";"on";"on";"";""
10880;"2018-09-04 07:41:59";0;0;1;"";"";"college";0;"Hungary";0;"Germany";"Hungary";"";"";"";0.0;0.0;0.0;0.0;0.0;"Hungarian";"English";"German";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"Error";"";"50";"false";"80";"false";"0";"";"";"";"";"50";"80";"on";"on";"";""
10882;"2018-09-04 09:57:18";0;1;0;"";"";"high school";0;"Indonesia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Indonesian";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10887;"2018-09-05 16:01:01";0;1;1;"";"";"college";0;"United States";0;"Republic of Korea";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Korean";"Japanese";"";"";"";"";0;0;0;0;0;0;24;"";"";"";"Error";"";"35";"false";"50";"false";"0";"";"";"";"";"35";"50";"on";"on";"";""
10888;"2018-09-05 16:27:13";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10890;"2018-09-05 19:14:07";0;0;1;"";"";"pre-high school";0;"United States";0;"Japan";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;13;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10891;"2018-09-05 19:28:04";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10892;"2018-09-06 08:25:17";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"100";"false";"50";"true";"0";"";"";"";"";"100";"50";"on";"on";"";""
10893;"2018-09-06 08:25:20";0;1;0;"";"";"college";0;"";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10894;"2018-09-06 08:24:30";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10895;"2018-09-06 08:26:37";0;1;1;"";"";"college";0;"Poland";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Polish";"German";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"false";"55";"false";"0";"";"";"";"";"50";"55";"on";"on";"";""
10896;"2018-09-06 08:24:46";0;1;1;"";"";"high school";0;"Trinidad And Tobago";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10897;"2018-09-06 08:27:00";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10898;"2018-09-06 08:25:57";0;1;1;"";"";"college";0;"";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"45";"false";"50";"false";"0";"";"";"";"";"45";"50";"on";"on";"";""
10900;"2018-09-06 08:26:13";0;1;1;"";"";"college";0;"Senegal";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Wolof";"French";"English";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"true";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
10901;"2018-09-06 08:25:24";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"51";"false";"56";"false";"0";"";"";"";"";"51";"56";"on";"on";"";""
10902;"2018-09-06 08:26:09";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"63";"false";"70";"false";"0";"";"";"";"";"63";"70";"on";"on";"";""
10903;"2018-09-06 08:26:10";0;1;1;"";"";"high school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"";"";"";"";"";0;0;0;0;0;0;23;"";"";"";"Error";"";"50";"false";"69";"false";"0";"";"";"";"";"50";"69";"on";"on";"";""
10904;"2018-09-06 08:27:26";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"71";"false";"0";"";"";"";"";"50";"71";"on";"on";"";""
10905;"2018-09-06 08:25:35";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10906;"2018-09-06 08:25:51";0;1;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10907;"2018-09-06 08:27:16";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"true";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10909;"2018-09-06 08:26:25";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"61";"false";"50";"false";"1";"";"";"";"";"61";"50";"on";"on";"";""
10910;"2018-09-06 08:27:53";0;1;1;"";"";"graduate school";0;"Jordan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Arabic";"French";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10911;"2018-09-06 08:28:14";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"60";"false";"53";"false";"0";"";"";"";"";"60";"53";"on";"on";"";""
10912;"2018-09-06 08:26:04";0;1;0;"";"";"college";0;"";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10913;"2018-09-06 08:27:12";0;1;1;"";"";"college";0;"Dominican Republic";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"70";"false";"50";"false";"0";"";"";"";"";"70";"50";"on";"on";"";""
10914;"2018-09-06 08:27:24";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"61";"false";"51";"false";"0";"";"";"";"";"61";"51";"on";"on";"";""
10915;"2018-09-06 08:26:55";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
10916;"2018-09-06 08:27:57";0;1;1;"";"";"college";0;"Senegal";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"French";"English";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"false";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
10919;"2018-09-06 08:28:56";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"45";"false";"50";"true";"0";"";"";"";"";"45";"50";"on";"on";"";""
10920;"2018-09-06 08:30:27";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10921;"2018-09-06 08:35:06";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"92";"false";"75";"false";"1";"Printmaking\n";"";"";"";"92";"75";"on";"on";"";""
10924;"2018-09-06 09:49:47";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10934;"2018-09-07 12:25:37";0;1;0;"";"";"college";0;"Viet Nam";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Vietnamese";"English";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
10935;"2018-09-07 17:23:23";0;1;1;"";"";"professional school";0;"Canada";0;"United States";"Libyan Arab Jamahiriya";"Australia";"Malta";"United Kingdom";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";0;0;0;0;0;0;58;"";"";"";"Error";"";"8";"false";"9";"false";"0";"";"";"";"";"8";"9";"on";"on";"";""
10936;"2018-09-08 10:55:01";0;1;0;"";"";"college";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;57;"";"";"";"Error";"";"50";"false";"54";"false";"0";"";"";"";"";"50";"54";"on";"on";"";""
10938;"2018-09-08 13:06:45";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Tagalog";"";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"Error";"";"50";"true";"67";"false";"0";"";"";"";"";"50";"67";"on";"on";"";""
10939;"2018-09-08 13:07:03";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Korean";"";"";"";"";0;0;0;0;0;0;18;"";"";"";"Error";"";"38";"true";"50";"false";"0";"";"";"";"";"38";"50";"on";"on";"";""
10941;"2018-09-08 13:51:08";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"46";"false";"89";"false";"0";"";"";"";"";"46";"89";"on";"on";"";""
10944;"2018-09-08 23:22:20";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"16";"false";"30";"false";"0";"";"";"";"";"16";"30";"on";"on";"";""
