participantId,current_time,retake,gender,multinational,education,country0,country1,country2,country3,country4,country5,lang0,lang1,lang2,lang3,lang4,lang5,lang6,fluency1,fluency2,fluency3,fluency4,fluency5,fluency6,age,colorBlindness,colorBlindnessText0,surrBrightness,surrBrightIDK,mBrightness,mBrightIDK,colorWork,colorWorkText0,langAOtherText0,langBOtherText0,langCOtherText0,surrBrightnessSlider,mBrightnessSlider,mbidk,sbidk,ageInput
12307,2019-01-01 13:55:11,1,1,1,professional school,United Kingdom,Canada,,,,,English,,,,,,,0,0,0,0,0,0,56,0,,69,false,69,false,0,,,,,69,69,on,on,56
12313,2019-01-02 12:06:45,0,0,0,high school,Romania,,,,,,Romanian,English,,,,,,0,0,0,0,0,0,16,0,,20,false,70,false,0,,,,,20,70,on,on,16
12314,2019-01-02 12:06:43,0,0,0,high school,Romania,,,,,,Romanian,English,German,,,,,0,0,0,0,0,0,16,0,,35,false,80,false,0,,,,,35,80,on,on,16
12317,2019-01-02 12:09:16,0,0,0,high school,Romania,,,,,,English,Romanian,German,,,,,0,0,0,0,0,0,16,0,,35,false,80,false,0,,,,,35,80,on,on,16
12319,2019-01-02 13:01:43,0,1,0,high school,Romania,,,,,,Romanian,English,,,,,,0,0,0,0,0,0,15,0,,7,false,99,false,0,,,,,7,99,on,on,15
12322,2019-01-02 22:05:17,0,1,1,college,Canada,United States,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,26,false,63,false,1,"graphic designer, painter, general visual artist",,,,26,63,on,on,19
12324,2019-01-02 23:20:41,0,0,1,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,0,,63,false,99,false,0,,,,,63,99,on,on,25
12332,2019-01-03 23:13:58,0,1,1,college,Iran,Turkey,,,,,Persian (Farsi),English,Turkish,,,,,0,0,0,0,0,0,37,0,,50,true,50,true,1,????? ????????\n,,,,50,50,on,on,37
12334,2019-01-04 05:49:07,0,0,0,postdoctoral,United States,,,,,,English,Spanish,Norwegian Bokmål,,,,,0,0,0,0,0,0,43,0,,50,false,50,false,0,,,,,50,50,on,on,43
12337,2019-01-04 13:37:29,0,1,0,graduate school,Switzerland,,,,,,German,English,French,,,,,0,0,0,0,0,0,39,0,,50,false,100,false,0,,,,,50,100,on,on,39
12342,2019-01-05 14:11:45,0,1,0,pre-high school,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,9,0,,29,false,50,true,0,,,,,29,50,on,on,9
12346,2019-01-06 01:48:32,0,1,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,0,,20,false,50,false,0,,,,,20,50,on,on,25
12348,2019-01-06 03:05:13,0,1,0,college,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,26,0,,36,true,63,true,0,,,,,36,63,on,on,26
12349,2019-01-06 07:08:09,0,2,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,0,false,75,false,1,Artist,,,,0,75,on,on,19
12359,2019-01-06 16:33:38,0,1,0,college,Saudi Arabia,,,,,,English,Arabic,,,,,,0,0,0,0,0,0,21,0,,40,true,80,false,0,,,,,40,80,on,on,21
12366,2019-01-07 16:50:46,0,0,0,pre-high school,Afghanistan,,,,,,Abkhaz,,,,,,,0,0,0,0,0,0,7,0,,50,false,50,false,0,,,,,50,50,on,on,7
12380,2019-01-09 02:17:24,0,0,1,graduate school,Greece,France,United States,,,,Greek (modern),English,French,,,,,0,0,0,0,0,0,55,0,,43,false,54,false,1,visual artist/ teacher/ research,,,,43,54,on,on,55
12392,2019-01-09 12:41:32,0,0,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,26,0,,71,false,78,false,0,,,,,71,78,on,on,26
12393,2019-01-09 12:41:51,0,1,1,college,China,United States,,,,,Chinese,English,,,,,,0,0,0,0,0,0,24,0,,50,false,61,false,0,,,,,50,61,on,on,24
12395,2019-01-09 18:49:19,0,1,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,15,0,,50,false,50,false,0,,,,,50,50,on,on,15
12399,2019-01-10 08:02:23,0,1,0,PhD,Brazil,,,,,,Portuguese,English,French,,,,,0,0,0,0,0,0,22,0,,70,false,71,false,0,,,,,70,71,on,on,22
12403,2019-01-10 22:55:13,0,0,0,college,Iran,,,,,,Persian (Farsi),English,French,,,,,0,0,0,0,0,0,26,0,,50,false,60,false,0,,,,,50,60,on,on,26
12412,2019-01-11 13:42:56,0,1,1,professional school,Lithuania,,,,,,English,Lithuanian,Russian,,,,,0,0,0,0,0,0,35,0,,50,true,50,true,0,,,,,50,50,on,on,35
12417,2019-01-11 14:45:31,0,0,1,high school,Serbia,,,,,,Serbian,English,,,,,,0,0,0,0,0,0,29,0,,50,false,50,false,0,,,,,50,50,on,on,29
12419,2019-01-12 21:05:11,0,1,0,high school,United States,,,,,,English,Japanese,,,,,,0,0,0,0,0,0,16,0,,20,false,72,false,1,,,,,20,72,on,on,16
12422,2019-01-13 13:49:21,0,1,0,postdoctoral,United States,,,,,,English,French,Spanish,,,,,0,0,0,0,0,0,31,0,,50,false,70,false,0,,,,,50,70,on,on,31
12424,2019-01-13 22:30:27,0,1,1,high school,,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,55,false,58,false,0,,,,,55,58,on,on,17
12431,2019-01-15 08:00:41,0,0,0,college,Sweden,,,,,,Swedish,English,Spanish,,,,,0,0,0,0,0,0,19,0,,39,false,60,false,0,,,,,39,60,on,on,19
12435,2019-01-15 20:27:49,0,2,0,high school,United States,,,,,,Other,,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,hh,,,50,50,on,on,30
12436,2019-01-15 21:34:44,0,1,1,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,0,,22,false,59,false,0,,,,,22,59,on,on,25
12444,2019-01-17 22:35:20,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,35,false,75,false,0,,,,,35,75,on,on,24
12446,2019-01-18 04:58:50,0,1,1,college,Chile,,,,,,Swedish,English,French,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
12451,2019-01-18 16:29:52,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,23
12453,2019-01-19 10:53:35,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,100,false,27,false,0,,,,,100,27,on,on,22
12455,2019-01-19 16:13:48,0,0,0,college,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,40,0,,29,false,60,false,1,,,,,29,60,on,on,40
12460,2019-01-20 12:02:29,0,0,1,postdoctoral,Romania,United States,,,,,Romanian,English,,,,,,0,0,0,0,0,0,50,0,,50,false,50,false,0,,,,,50,50,on,on,50
12464,2019-01-20 18:19:35,0,2,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,64,false,100,false,0,,,,,64,100,on,on,20
12467,2019-01-21 12:18:30,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,35,0,,50,false,50,false,0,,,,,50,50,on,on,35
12474,2019-01-22 07:45:31,0,1,0,graduate school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,39,0,,50,false,50,false,0,,,,,50,50,on,on,39
12477,2019-01-22 08:25:55,0,0,0,college,,,,,,,English,Other,,,,,,0,0,0,0,0,0,21,0,,50,true,50,true,0,,,,,50,50,on,on,21
12478,2019-01-22 08:02:32,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,80,false,60,false,0,,,,,80,60,on,on,22
12480,2019-01-22 08:04:41,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,19,0,,50,false,50,false,0,,,,,50,50,on,on,19
12482,2019-01-22 08:11:36,0,1,0,college,United States,,,,,,Armenian,English,,,,,,0,0,0,0,0,0,25,0,,54,false,50,false,0,,,,,54,50,on,on,25
12484,2019-01-22 08:13:01,0,1,0,college,United States,,,,,,English,Armenian,,,,,,0,0,0,0,0,0,25,0,,50,false,50,false,0,,,,,50,50,on,on,25
12486,2019-01-22 08:26:03,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,50,false,74,false,0,,,,,50,74,on,on,20
12488,2019-01-22 08:27:31,0,1,0,graduate school,United States,,,,,,English,Latin,Spanish,,,,,0,0,0,0,0,0,25,0,,73,false,53,false,1,Fine Arts,,,,73,53,on,on,25
12490,2019-01-22 08:26:07,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,57,false,53,true,0,,,,,57,53,on,on,20
12494,2019-01-22 08:25:21,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,50,false,50,false,0,,,,,50,50,on,on,19
12495,2019-01-22 08:26:31,0,1,0,college,United States,,,,,,English,Greek (modern),,,,,,0,0,0,0,0,0,22,0,,50,false,77,false,0,,,,,50,77,on,on,22
12497,2019-01-22 08:26:11,0,1,1,college,Pakistan,United States,,,,,Urdu,English,,,,,,0,0,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,23
12499,2019-01-22 08:27:43,0,1,0,college,United States,,,,,,English,Korean,Spanish,,,,,0,0,0,0,0,0,19,0,,50,true,50,true,0,,,,,50,50,on,on,19
12501,2019-01-22 08:26:20,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,75,false,82,false,0,,,,,75,82,on,on,20
12503,2019-01-22 08:27:30,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,100,false,100,false,0,,,,,100,100,on,on,20
12505,2019-01-22 08:27:10,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,20,0,,79,false,79,false,0,,,,,79,79,on,on,20
12507,2019-01-22 08:25:54,0,1,1,college,Ecuador,,,,,,Spanish,English,,,,,,0,0,0,0,0,0,20,0,,50,true,50,true,0,,,,,50,50,on,on,20
12509,2019-01-22 08:26:06,0,0,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,19,0,,67,true,50,true,0,,,,,67,50,on,on,19
12511,2019-01-22 08:27:03,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,19,0,,50,false,50,false,0,,,,,50,50,on,on,19
12513,2019-01-22 08:26:50,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,20
12515,2019-01-22 08:27:23,0,0,0,college,United States,,,,,,Spanish,English,,,,,,0,0,0,0,0,0,21,0,,50,false,50,false,0,,,,,50,50,on,on,21
12518,2019-01-22 08:27:42,0,1,1,graduate school,United States,Germany,United States,,,,English,German,,,,,,0,0,0,0,0,0,19,0,,68,false,63,false,0,,,,,68,63,on,on,19
12520,2019-01-22 08:27:17,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,21,0,,68,false,100,false,0,,,,,68,100,on,on,21
12522,2019-01-22 08:27:16,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,19,0,,83,false,84,false,0,,,,,83,84,on,on,19
12524,2019-01-22 08:28:51,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,18
12525,2019-01-22 08:29:17,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,50,false,50,false,0,,,,,50,50,on,on,21
12533,2019-01-22 09:37:27,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,100,false,100,false,0,,,,,100,100,on,on,20
12534,2019-01-22 09:39:16,0,1,0,college,United States,,,,,,English,Spanish,Chamorro,,,,,0,0,0,0,0,0,29,0,,80,false,50,false,1,Art classes ,,,,80,50,on,on,29
12537,2019-01-22 10:47:18,0,0,0,graduate school,Malaysia,,,,,,Malay,English,Japanese,,,,,0,0,0,0,0,0,26,0,,85,false,100,false,0,,,,,85,100,on,on,26
12538,2019-01-22 11:44:02,0,0,1,PhD,,,,,,,Hungarian,Slovak,English,,,,,0,0,0,0,0,0,47,0,,50,false,59,false,0,,,,,50,59,on,on,47
12545,2019-01-22 13:26:24,0,0,1,college,Russian Federation,Turkey,United States,,,,English,,,,,,,0,0,0,0,0,0,21,0,,39,false,50,false,0,,,,,39,50,on,on,21
12546,2019-01-22 14:11:37,0,1,1,PhD,Uruguay,,,,,,Spanish,English,Italian,,,,,0,0,0,0,0,0,50,0,,65,false,91,false,1,I\'m a language teacher for Cambridge English exams.,,,,65,91,on,on,50
12550,2019-01-23 02:01:42,0,1,0,graduate school,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,40,0,,30,false,20,false,0,,,,,30,20,on,on,40
12551,2019-01-23 04:44:16,0,0,1,postdoctoral,Belgium,Japan,,,,,French,English,Dutch,,,,,0,0,0,0,0,0,59,0,,60,false,50,false,1,lighting designer,,,,60,50,on,on,59
12553,2019-01-23 04:31:44,0,1,1,graduate school,Bulgaria,United Kingdom,Netherlands,France,,,English,Bulgarian,French,,,,,0,0,0,0,0,0,29,0,,65,false,24,false,0,,,,,65,24,on,on,29
12557,2019-01-23 05:25:47,0,1,0,professional school,Belgium,,,,,,French,English,,,,,,0,0,0,0,0,0,31,0,,70,false,50,false,1,,,,,70,50,on,on,31
12558,2019-01-23 05:24:13,0,0,0,PhD,Belgium,,,,,,French,English,,,,,,0,0,0,0,0,0,39,0,,50,false,43,false,1,architect,,,,50,43,on,on,39
12560,2019-01-23 05:26:11,0,0,0,PhD,Belgium,,,,,,French,English,,,,,,0,0,0,0,0,0,39,0,,50,false,41,false,0,,,,,50,41,on,on,39
12561,2019-01-23 05:34:57,0,1,1,high school,Belgium,,,,,,French,English,Italian,,,,,0,0,0,0,0,0,23,0,,50,true,50,true,0,,,,,50,50,on,on,23
12562,2019-01-23 05:49:07,0,0,1,graduate school,Belgium,South Africa,,,,,French,English,,,,,,0,0,0,0,0,0,38,0,,50,false,50,false,0,,,,,50,50,on,on,38
12563,2019-01-23 06:06:21,0,1,0,college,Belgium,,,,,,French,Spanish,English,,,,,0,0,0,0,0,0,36,0,,50,true,90,false,1,architecte,,,,50,90,on,on,36
12571,2019-01-23 08:32:23,0,1,1,graduate school,Belgium,,,,,,French,English,,,,,,0,0,0,0,0,0,24,0,,8,false,0,false,0,,,,,8,0,on,on,24
12579,2019-01-23 13:23:41,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,48,0,,35,false,50,false,1,photography,,,,35,50,on,on,48
12582,2019-01-23 15:06:14,0,0,0,postdoctoral,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,28,0,,50,false,0,false,0,,,,,50,0,on,on,28
12584,2019-01-23 20:09:33,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,50,false,50,false,0,,,,,50,50,on,on,19
12589,2019-01-24 04:31:34,0,0,1,graduate school,Czech Republic,United States,,,,,Czech,English,,,,,,0,0,0,0,0,0,37,0,,60,false,80,false,0,,,,,60,80,on,on,37
12592,2019-01-24 05:47:32,0,0,0,college,Germany,,,,,,German,English,French,,,,,0,0,0,0,0,0,26,0,,50,false,60,false,0,,,,,50,60,on,on,26
12601,2019-01-26 19:04:45,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,17,0,,50,false,50,true,0,,,,,50,50,on,on,17
12605,2019-01-24 23:40:07,0,0,0,high school,Belarus,,,,,,Russian,,,,,,,0,0,0,0,0,0,24,0,,50,false,50,false,0,,,,,50,50,on,on,24
12610,2019-01-25 08:54:40,0,1,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,21,0,,50,false,70,false,0,,,,,50,70,on,on,21
12615,2019-01-26 10:20:40,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,76,false,100,false,0,,,,,76,100,on,on,18
12618,2019-01-25 14:47:31,1,0,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,34,0,,50,false,50,false,0,,,,,50,50,on,on,34
12621,2019-01-25 15:25:56,1,0,1,college,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,1,Grad student studying visualization,,,,50,50,on,on,30
12622,2019-01-25 15:28:21,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
12623,2019-01-25 16:57:43,0,0,1,PhD,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,40,0,,50,false,50,false,0,,,,,50,50,on,on,40
12624,2019-01-25 16:58:26,0,1,1,graduate school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
12625,2019-01-25 17:27:58,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,41,0,,50,false,70,false,0,,,,,50,70,on,on,41
12626,2019-01-25 17:33:10,0,0,1,graduate school,Republic of Korea,United States,Republic of Korea,,,,Korean,English,,,,,,0,0,0,0,0,0,30,0,,50,false,50,true,0,,,,,50,50,on,on,30
12627,2019-01-25 18:38:05,0,0,1,PhD,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,43,0,,50,true,50,true,0,,,,,50,50,on,on,43
12629,2019-01-25 19:19:12,0,0,1,college,Suriname,Canada,,,,,Korean,,,,,,,0,0,0,0,0,0,29,0,,50,false,15,false,0,,,,,50,15,on,on,29
12631,2019-01-25 21:13:51,1,0,0,graduate school,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,28,0,,50,true,50,true,0,,,,,50,50,on,on,28
12633,2019-01-25 21:14:43,0,1,1,graduate school,Republic of Korea,Spain,Republic of Korea,,,,Korean,English,Japanese,,,,,0,0,0,0,0,0,31,0,,60,false,25,false,0,,,,,60,25,on,on,31
12635,2019-01-25 21:54:31,0,0,1,postdoctoral,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,32,0,,0,false,10,false,0,,,,,0,10,on,on,32
12638,2019-01-25 22:10:28,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,28,0,,50,true,50,true,0,,,,,50,50,on,on,28
12639,2019-01-25 22:18:36,0,0,1,PhD,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,45,0,,10,false,20,false,0,,,,,10,20,on,on,45
12641,2019-01-25 22:36:48,0,0,1,graduate school,Republic of Korea,Japan,Republic of Korea,United States,Republic of Korea,China,Korean,Japanese,English,,,,,0,0,0,0,0,0,39,0,,50,true,50,true,0,,,,,50,50,on,on,39
12645,2019-01-25 22:57:50,0,0,0,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,40,0,,63,false,50,false,0,,,,,63,50,on,on,40
12647,2019-01-25 23:05:01,0,0,1,PhD,Republic of Korea,United States,Republic of Korea,,,,Korean,English,Korean,,,,,0,0,0,0,0,0,37,0,,75,false,70,false,0,,,,,75,70,on,on,37
12648,2019-01-25 23:08:46,0,1,1,postdoctoral,Republic of Korea,United States,,,,,Korean,English,Chinese,,,,,0,0,0,0,0,0,45,0,,50,true,50,true,0,,,,,50,50,on,on,45
12651,2019-01-25 23:42:18,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,27,0,,50,false,50,false,0,,,,,50,50,on,on,27
12653,2019-01-25 23:59:40,0,0,0,postdoctoral,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,27,0,,50,false,50,false,0,,,,,50,50,on,on,27
12654,2019-01-26 00:05:46,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,true,50,true,0,,,,,50,50,on,on,30
12656,2019-01-26 00:32:14,0,1,0,professional school,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,30,0,,35,true,50,true,0,,,,,35,50,on,on,30
12657,2019-01-26 00:32:01,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,39,0,,50,false,100,false,1,????,,,,50,100,on,on,39
12658,2019-01-26 01:21:51,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,true,0,false,0,,,,,50,0,on,on,30
12659,2019-01-26 01:21:41,0,0,1,postdoctoral,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,45,0,,50,false,50,false,0,,,,,50,50,on,on,45
12661,2019-01-26 01:57:38,0,0,1,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,22,0,,50,false,50,false,0,,,,,50,50,on,on,22
12662,2019-01-26 03:15:28,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,22,0,,38,false,50,false,0,,,,,38,50,on,on,22
12663,2019-01-26 03:43:54,0,0,1,PhD,Republic of Korea,United States,Republic of Korea,,,,Korean,,,,,,,0,0,0,0,0,0,37,0,,50,true,100,false,0,,,,,50,100,on,on,37
12664,2019-01-26 04:13:27,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,25,0,,65,false,66,false,0,,,,,65,66,on,on,25
12669,2019-01-26 04:38:33,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,21,0,,50,false,50,false,0,,,,,50,50,on,on,21
12672,2019-01-26 05:14:07,0,1,1,PhD,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,34,0,,50,false,100,false,0,,,,,50,100,on,on,34
12675,2019-01-26 05:30:39,0,0,0,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,26,0,,77,false,100,false,0,,,,,77,100,on,on,26
12680,2019-01-26 06:01:48,0,1,1,postdoctoral,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,40,0,,50,false,50,false,0,,,,,50,50,on,on,40
12689,2019-01-26 10:21:45,0,1,0,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,72,false,50,true,0,,,,,72,50,on,on,22
12691,2019-01-26 12:20:09,0,0,1,postdoctoral,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,44,0,,50,false,80,false,0,,,,,50,80,on,on,44
12692,2019-01-26 12:46:13,0,0,1,postdoctoral,Republic of Korea,United States,,,,,English,Korean,,,,,,0,0,0,0,0,0,30,0,,50,false,100,false,0,,,,,50,100,on,on,30
12694,2019-01-26 12:49:54,0,0,1,PhD,Republic of Korea,United States,,,,,Korean,,,,,,,0,0,0,0,0,0,41,0,,50,false,50,false,0,,,,,50,50,on,on,41
12697,2019-01-26 16:21:12,0,1,0,college,Republic of Korea,,,,,,Korean,English,Chinese,,,,,0,0,0,0,0,0,27,0,,10,false,20,false,0,,,,,10,20,on,on,27
12698,2019-01-26 17:17:15,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,27,0,,73,false,52,false,0,,,,,73,52,on,on,27
12700,2019-01-26 17:36:00,0,0,1,postdoctoral,Switzerland,Republic of Korea,Germany,Republic of Korea,United States,,Korean,English,German,,,,,0,0,0,0,0,0,39,0,,50,true,50,true,0,,,,,50,50,on,on,39
12704,2019-01-26 17:45:33,0,0,0,college,Republic of Korea,,,,,,Korean,Japanese,,,,,,0,0,0,0,0,0,22,0,,50,false,50,false,0,,,,,50,50,on,on,22
12706,2019-01-26 17:49:46,0,1,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,39,0,,60,false,70,false,0,,,,,60,70,on,on,39
12709,2019-01-26 18:21:37,0,1,1,graduate school,Republic of Korea,United States,,,,,Korean,English,Japanese,,,,,0,0,0,0,0,0,35,0,,22,false,57,false,0,,,,,22,57,on,on,35
12712,2019-01-26 18:06:55,0,1,0,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,42,0,,90,false,80,false,1,Home decortion,,,,90,80,on,on,42
12713,2019-01-26 18:08:21,0,1,1,graduate school,United States,,,,,,Korean,,,,,,,0,0,0,0,0,0,38,0,,50,false,38,false,0,,,,,50,38,on,on,38
12718,2019-01-27 05:29:01,0,0,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,45,0,,50,false,96,false,0,,,,,50,96,on,on,45
12719,2019-01-26 18:39:45,0,0,0,college,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,29,0,,35,false,35,false,0,,,,,35,35,on,on,29
12721,2019-01-26 18:46:48,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,43,0,,50,false,50,false,1,??? ???,,,,50,50,on,on,43
12723,2019-01-26 19:01:54,0,0,0,professional school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,46,0,,50,true,50,true,0,,,,,50,50,on,on,46
12727,2019-01-26 19:39:15,0,1,1,PhD,Republic of Korea,Australia,,,,,Korean,English,,,,,,0,0,0,0,0,0,45,0,,41,false,41,false,0,,,,,41,41,on,on,45
12730,2019-01-26 20:16:09,0,1,0,professional school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,28,0,,50,true,50,true,0,,,,,50,50,on,on,28
12734,2019-01-26 21:08:31,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,true,50,true,0,,,,,50,50,on,on,30
12738,2019-01-26 21:51:15,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,26,0,,50,true,50,true,0,,,,,50,50,on,on,26
12740,2019-01-26 22:38:25,0,1,1,college,Republic of Korea,Canada,United States,,,,Korean,English,,,,,,0,0,0,0,0,0,38,0,,50,false,50,false,0,,,,,50,50,on,on,38
12741,2019-01-26 22:50:45,0,2,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,20,0,,70,false,100,false,0,,,,,70,100,on,on,20
12744,2019-01-26 22:56:17,0,1,1,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,30
12745,2019-01-26 22:56:58,0,0,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,33,0,,50,false,50,false,0,,,,,50,50,on,on,33
12746,2019-01-26 23:14:37,1,1,1,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,43,0,,40,false,50,true,0,,,,,40,50,on,on,43
12747,2019-01-26 23:15:25,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,28,0,,50,false,70,false,1,,,,,50,70,on,on,28
12748,2019-01-26 23:23:08,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,18
12749,2019-01-26 23:32:03,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,38,0,,40,false,100,false,0,,,,,40,100,on,on,38
12751,2019-01-26 23:42:08,0,1,1,college,Republic of Korea,United Kingdom,United States,Malaysia,,,Korean,English,,,,,,0,0,0,0,0,0,33,0,,68,false,100,false,0,,,,,68,100,on,on,33
12752,2019-01-26 23:44:18,0,1,1,college,Republic of Korea,Japan,,,,,Korean,,,,,,,0,0,0,0,0,0,25,0,,50,false,50,false,0,,,,,50,50,on,on,25
12753,2019-01-26 23:57:37,1,1,0,graduate school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,0,,50,true,50,true,0,,,,,50,50,on,on,30
